ref_area,sex,classif1,classif2,time,une_tune_sex_dur_mts_nb
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2013,261.377
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2014,278.472
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2015,301.121
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2016,324.684
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2017,339.033
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2018,338.238
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2019,387.315
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2020,304.644
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2000,66.361
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2001,78.257
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2002,92.438
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2003,97.015
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2004,62.802
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2005,65.587
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2006,78.541
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2007,87.049
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2008,115.829
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2009,161.924
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2010,156.211
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2011,151.313
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2012,167.187
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2013,196.017
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2014,207.623
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2015,235.334
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2016,291.678
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2017,279.489
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2018,297.251
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2019,329.789
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2020,202.398
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2000,185.363
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2001,221.906
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2002,250.033
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2003,260.08
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2004,193.143
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2005,194.364
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2006,223.845
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2007,243.533
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2008,303.795
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2009,398.522
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2010,376.217
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2011,373.888
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2012,389.623
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2013,457.394
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2014,486.095
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2015,536.455
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2016,616.362
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2017,618.522
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2018,635.489
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2019,717.104
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2020,507.042
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_x,2005,14.326
tur,sex_f,dur_aggregate_mlt6,mts_aggregate_x,2006,15.47
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2000,259.266
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2001,330.355
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2002,423.679
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2003,431.577
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2004,439.544
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2005,393.168
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2006,397.112
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2007,440.729
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2008,462.755
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2009,596.297
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2010,579.427
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2011,531.988
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2012,511.126
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2013,584.261
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2014,574.984
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2015,660.575
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2016,688.918
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2017,770.2
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2018,777.371
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2019,936.218
tur,sex_f,dur_aggregate_total,mts_aggregate_1,2020,848.119
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2000,127.489
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2001,151.844
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2002,214.286
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2003,231.613
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2004,182.545
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2005,203.34
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2006,213.449
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2007,219.702
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2008,271.231
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2009,383.176
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2010,379.183
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2011,353.344
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2012,372.044
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2013,448.416
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2014,465.255
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2015,506.029
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2016,635.351
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2017,660.45
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2018,677.417
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2019,825.735
tur,sex_f,dur_aggregate_total,mts_aggregate_2,2020,614.085
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2000,386.756
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2001,482.199
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2002,637.965
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2003,663.189
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2004,622.09
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2005,642.221
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2006,657.565
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2007,660.431
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2008,733.986
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2009,979.472
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2010,958.61
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2011,885.333
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2012,883.17
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2013,1032.676
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2014,1040.239
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2015,1166.603
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2016,1324.268
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2017,1430.65
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2018,1454.788
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2019,1761.954
tur,sex_f,dur_aggregate_total,mts_aggregate_total,2020,1462.204
tur,sex_f,dur_aggregate_total,mts_aggregate_x,2005,45.713
tur,sex_f,dur_aggregate_total,mts_aggregate_x,2006,47.005
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2000,56.223
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2001,75.705
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2002,111.463
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2003,118.932
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2004,107.052
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2005,90.871
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2006,84.953
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2007,100.339
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2008,97.779
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2009,141.845
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2010,133.626
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2011,115.385
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2012,106.797
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2013,126.432
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2014,110.238
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2015,138.49
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2016,146.839
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2017,169.119
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2018,170.615
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2019,200.586
tur,sex_f,dur_aggregate_x,mts_aggregate_1,2020,194.538
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2000,23.756
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2001,27.569
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2002,51.796
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2003,68.297
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2004,34.406
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2005,41.549
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2006,35.778
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2007,39.277
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2008,50.343
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2009,81.294
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2010,82.028
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2011,66.122
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2012,68.784
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2013,85.9
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2014,89.965
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2015,92.952
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2016,116.627
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2017,131.193
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2018,119.854
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2019,152.125
tur,sex_f,dur_aggregate_x,mts_aggregate_2,2020,135.706
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2000,79.979
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2001,103.274
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2002,163.259
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2003,187.228
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2004,141.457
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2005,142.168
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2006,129.575
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2007,139.616
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2008,148.122
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2009,223.139
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2010,215.654
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2011,181.507
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2012,175.582
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2013,212.332
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2014,200.202
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2015,231.441
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2016,263.465
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2017,300.312
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2018,290.469
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2019,352.711
tur,sex_f,dur_aggregate_x,mts_aggregate_total,2020,330.245
tur,sex_f,dur_aggregate_x,mts_aggregate_x,2005,9.748
tur,sex_f,dur_aggregate_x,mts_aggregate_x,2006,8.844
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2000,81.972
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2001,110.986
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2002,177.501
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2003,153.668
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2004,265.243
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2005,248.198
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2006,226.358
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2007,198.129
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2008,194.893
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2009,231.751
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2010,220.266
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2011,172.25
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2012,165.003
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2013,158.834
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2014,170.623
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2015,158.936
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2016,182.822
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2017,195.305
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2018,193.662
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2019,276.785
tur,sex_m,dur_aggregate_mge12,mts_aggregate_1,2020,303.226
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2000,76.184
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2001,108.352
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2002,192.752
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2003,162.788
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2004,253.585
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2005,268.292
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2006,226.116
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2007,197.838
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2008,191.987
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2009,234.65
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2010,214.607
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2011,159.292
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2012,132.55
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2013,143.661
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2014,143.885
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2015,169.65
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2016,159.071
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2017,169.433
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2018,191.299
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2019,271.497
tur,sex_m,dur_aggregate_mge12,mts_aggregate_2,2020,277.032
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2000,158.157
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2001,219.338
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2002,370.253
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2003,316.456
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2004,518.828
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2005,531.059
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2006,461.818
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2007,395.967
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2008,386.88
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2009,466.401
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2010,434.873
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2011,331.542
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2012,297.553
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2013,302.495
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2014,314.508
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2015,328.586
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2016,341.892
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2017,364.738
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2018,384.961
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2019,548.281
tur,sex_m,dur_aggregate_mge12,mts_aggregate_total,2020,580.258
tur,sex_m,dur_aggregate_mge12,mts_aggregate_x,2005,14.569
tur,sex_m,dur_aggregate_mge12,mts_aggregate_x,2006,9.344
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2000,40.195
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2001,48.254
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2002,64.148
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2003,64.491
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2004,76.926
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2005,65.386
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2006,62.708
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2007,60.505
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2008,68.864
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2009,107.869
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2010,72.655
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2011,67.374
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2012,62.432
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2013,65.712
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2014,69.165
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2015,70.411
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2016,78.72
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2017,80.912
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2018,74.987
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2019,116.554
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2020,128.945
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2000,39.768
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2001,52.924
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2002,74.631
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2003,59.6
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2004,70.121
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2005,71.009
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2006,60.772
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2007,62.087
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2008,74.582
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2009,130.254
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2010,89.533
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2011,66.711
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2012,49.979
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2013,64.239
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2014,59.977
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2015,68.235
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2016,80.02
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2017,76.522
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2018,69.025
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2019,113.608
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2020,111.769
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2000,79.963
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2001,101.178
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2002,138.779
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2003,124.091
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2004,147.047
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2005,137.683
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2006,126.054
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2007,122.592
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2008,143.446
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2009,238.123
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2010,162.188
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2011,134.085
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2012,112.411
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2013,129.951
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2014,129.142
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2015,138.646
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2016,158.739
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2017,157.433
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2018,144.013
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2019,230.162
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2020,240.714
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_x,2005,1.287
tur,sex_m,dur_aggregate_mge6lt12,mts_aggregate_x,2006,2.574
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2000,326.031
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2001,405.266
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2002,402.384
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2003,454.107
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2004,292.601
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2005,300.524
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2006,295.839
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2007,372.061
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2008,414.756
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2009,525.373
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2010,460.617
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2011,436.046
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2012,423.682
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2013,462.536
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2014,510.555
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2015,547.035
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2016,552.715
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2017,565.926
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2018,603.165
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2019,670.164
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2020,576.508
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2000,318.717
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2001,477.518
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2002,484.582
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2003,546.887
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2004,360.061
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2005,388.924
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2006,409.655
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2007,453.575
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2008,544.366
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2009,677.628
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2010,587.134
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2011,489.042
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2012,482.965
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2013,493.618
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2014,520.257
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2015,516.083
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2016,566.862
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2017,526.583
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2018,544.691
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2019,656.77
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2020,548.426
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2000,644.747
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2001,882.784
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2002,886.966
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2003,1000.994
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2004,652.663
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2005,695.981
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2006,715.724
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2007,825.636
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2008,959.121
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2009,1203.001
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2010,1047.751
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2011,925.088
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2012,906.647
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2013,956.155
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2014,1030.812
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2015,1063.118
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2016,1119.577
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2017,1092.509
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2018,1147.856
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2019,1326.933
tur,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2020,1124.934
