ref_area,sex,classif1,classif2,time,pop_xwap_sex_mts_dsb_nb
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2004,1407.316
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2005,1415.764
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2006,1437.792
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2007,1443.783
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2008,1493.697
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2009,1523.111
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2010,1564.446
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2011,1570.434
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2012,1587.109
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2013,1600.266
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2014,1626.834
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2015,1647.969
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2016,1671.356
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2017,1674.57
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2018,1704.072
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2019,1722.27
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2020,1726.226
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2021,1807.848
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2022,1833.222
prt,sex_f,mts_aggregate_1,dsb_status_nodis,2023,1806.261
prt,sex_f,mts_aggregate_1,dsb_status_total,2004,1708.087
prt,sex_f,mts_aggregate_1,dsb_status_total,2005,1732.637
prt,sex_f,mts_aggregate_1,dsb_status_total,2006,1735.958
prt,sex_f,mts_aggregate_1,dsb_status_total,2007,1772.404
prt,sex_f,mts_aggregate_1,dsb_status_total,2008,1815.339
prt,sex_f,mts_aggregate_1,dsb_status_total,2009,1802.942
prt,sex_f,mts_aggregate_1,dsb_status_total,2010,1805.675
prt,sex_f,mts_aggregate_1,dsb_status_total,2011,1808.382
prt,sex_f,mts_aggregate_1,dsb_status_total,2012,1802.79
prt,sex_f,mts_aggregate_1,dsb_status_total,2013,1818.404
prt,sex_f,mts_aggregate_1,dsb_status_total,2014,1851.021
prt,sex_f,mts_aggregate_1,dsb_status_total,2015,1877.563
prt,sex_f,mts_aggregate_1,dsb_status_total,2016,1895.637
prt,sex_f,mts_aggregate_1,dsb_status_total,2017,1900.595
prt,sex_f,mts_aggregate_1,dsb_status_total,2018,1923.155
prt,sex_f,mts_aggregate_1,dsb_status_total,2019,1950.653
prt,sex_f,mts_aggregate_1,dsb_status_total,2020,1968.98
prt,sex_f,mts_aggregate_1,dsb_status_total,2021,2069.755
prt,sex_f,mts_aggregate_1,dsb_status_total,2022,2036.644
prt,sex_f,mts_aggregate_1,dsb_status_total,2023,2015.138
prt,sex_f,mts_aggregate_2,dsb_status_dis,2004,381.293
prt,sex_f,mts_aggregate_2,dsb_status_dis,2005,340.162
prt,sex_f,mts_aggregate_2,dsb_status_dis,2006,317.204
prt,sex_f,mts_aggregate_2,dsb_status_dis,2007,360.756
prt,sex_f,mts_aggregate_2,dsb_status_dis,2008,324.705
prt,sex_f,mts_aggregate_2,dsb_status_dis,2009,294.772
prt,sex_f,mts_aggregate_2,dsb_status_dis,2010,244.223
prt,sex_f,mts_aggregate_2,dsb_status_dis,2011,252.568
prt,sex_f,mts_aggregate_2,dsb_status_dis,2012,271.09
prt,sex_f,mts_aggregate_2,dsb_status_dis,2013,269.944
prt,sex_f,mts_aggregate_2,dsb_status_dis,2014,269.363
prt,sex_f,mts_aggregate_2,dsb_status_dis,2015,263.155
prt,sex_f,mts_aggregate_2,dsb_status_dis,2016,213.904
prt,sex_f,mts_aggregate_2,dsb_status_dis,2017,231.786
prt,sex_f,mts_aggregate_2,dsb_status_dis,2018,220.127
prt,sex_f,mts_aggregate_2,dsb_status_dis,2019,200.254
prt,sex_f,mts_aggregate_2,dsb_status_dis,2020,215.97
prt,sex_f,mts_aggregate_2,dsb_status_dis,2021,243.053
prt,sex_f,mts_aggregate_2,dsb_status_dis,2022,189.673
prt,sex_f,mts_aggregate_2,dsb_status_dis,2023,192.917
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2004,2458.269
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2005,2502.838
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2006,2543.309
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2007,2481.74
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2008,2489.985
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2009,2542.431
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2010,2599.488
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2011,2591.945
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2012,2620.06
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2013,2592.202
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2014,2552.092
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2015,2525.016
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2016,2560.462
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2017,2538.605
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2018,2529.177
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2019,2528.128
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2020,2509.999
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2021,2346.74
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2022,2504.882
prt,sex_f,mts_aggregate_2,dsb_status_nodis,2023,2546.288
prt,sex_f,mts_aggregate_2,dsb_status_total,2004,2839.563
prt,sex_f,mts_aggregate_2,dsb_status_total,2005,2843
prt,sex_f,mts_aggregate_2,dsb_status_total,2006,2860.512
prt,sex_f,mts_aggregate_2,dsb_status_total,2007,2842.496
prt,sex_f,mts_aggregate_2,dsb_status_total,2008,2814.69
prt,sex_f,mts_aggregate_2,dsb_status_total,2009,2837.203
prt,sex_f,mts_aggregate_2,dsb_status_total,2010,2843.71
prt,sex_f,mts_aggregate_2,dsb_status_total,2011,2844.513
prt,sex_f,mts_aggregate_2,dsb_status_total,2012,2891.15
prt,sex_f,mts_aggregate_2,dsb_status_total,2013,2862.146
prt,sex_f,mts_aggregate_2,dsb_status_total,2014,2821.455
prt,sex_f,mts_aggregate_2,dsb_status_total,2015,2788.171
prt,sex_f,mts_aggregate_2,dsb_status_total,2016,2774.366
prt,sex_f,mts_aggregate_2,dsb_status_total,2017,2770.391
prt,sex_f,mts_aggregate_2,dsb_status_total,2018,2749.304
prt,sex_f,mts_aggregate_2,dsb_status_total,2019,2728.382
prt,sex_f,mts_aggregate_2,dsb_status_total,2020,2725.969
prt,sex_f,mts_aggregate_2,dsb_status_total,2021,2589.793
prt,sex_f,mts_aggregate_2,dsb_status_total,2022,2694.555
prt,sex_f,mts_aggregate_2,dsb_status_total,2023,2739.204
prt,sex_f,mts_aggregate_total,dsb_status_dis,2004,682.065
prt,sex_f,mts_aggregate_total,dsb_status_dis,2005,657.036
prt,sex_f,mts_aggregate_total,dsb_status_dis,2006,615.37
prt,sex_f,mts_aggregate_total,dsb_status_dis,2007,689.377
prt,sex_f,mts_aggregate_total,dsb_status_dis,2008,646.346
prt,sex_f,mts_aggregate_total,dsb_status_dis,2009,574.603
prt,sex_f,mts_aggregate_total,dsb_status_dis,2010,485.452
prt,sex_f,mts_aggregate_total,dsb_status_dis,2011,490.516
prt,sex_f,mts_aggregate_total,dsb_status_dis,2012,486.771
prt,sex_f,mts_aggregate_total,dsb_status_dis,2013,488.082
prt,sex_f,mts_aggregate_total,dsb_status_dis,2014,493.55
prt,sex_f,mts_aggregate_total,dsb_status_dis,2015,492.749
prt,sex_f,mts_aggregate_total,dsb_status_dis,2016,438.185
prt,sex_f,mts_aggregate_total,dsb_status_dis,2017,457.811
prt,sex_f,mts_aggregate_total,dsb_status_dis,2018,439.737
prt,sex_f,mts_aggregate_total,dsb_status_dis,2019,428.637
prt,sex_f,mts_aggregate_total,dsb_status_dis,2020,458.724
prt,sex_f,mts_aggregate_total,dsb_status_dis,2021,504.96
prt,sex_f,mts_aggregate_total,dsb_status_dis,2022,393.094
prt,sex_f,mts_aggregate_total,dsb_status_dis,2023,401.794
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2004,3865.585
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2005,3918.602
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2006,3981.101
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2007,3925.523
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2008,3983.683
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2009,4065.542
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2010,4163.934
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2011,4162.379
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2012,4207.169
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2013,4192.468
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2014,4178.926
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2015,4175.764
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2016,4232.077
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2017,4213.208
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2018,4235.406
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2019,4254.699
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2020,4242.411
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2021,4205.947
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2022,4340.583
prt,sex_f,mts_aggregate_total,dsb_status_nodis,2023,4355.687
prt,sex_f,mts_aggregate_total,dsb_status_total,2004,4547.65
prt,sex_f,mts_aggregate_total,dsb_status_total,2005,4575.637
prt,sex_f,mts_aggregate_total,dsb_status_total,2006,4596.471
prt,sex_f,mts_aggregate_total,dsb_status_total,2007,4614.9
prt,sex_f,mts_aggregate_total,dsb_status_total,2008,4630.029
prt,sex_f,mts_aggregate_total,dsb_status_total,2009,4640.145
prt,sex_f,mts_aggregate_total,dsb_status_total,2010,4649.385
prt,sex_f,mts_aggregate_total,dsb_status_total,2011,4652.895
prt,sex_f,mts_aggregate_total,dsb_status_total,2012,4693.94
prt,sex_f,mts_aggregate_total,dsb_status_total,2013,4680.55
prt,sex_f,mts_aggregate_total,dsb_status_total,2014,4672.476
prt,sex_f,mts_aggregate_total,dsb_status_total,2015,4668.513
prt,sex_f,mts_aggregate_total,dsb_status_total,2016,4670.262
prt,sex_f,mts_aggregate_total,dsb_status_total,2017,4671.019
prt,sex_f,mts_aggregate_total,dsb_status_total,2018,4675.143
prt,sex_f,mts_aggregate_total,dsb_status_total,2019,4683.336
prt,sex_f,mts_aggregate_total,dsb_status_total,2020,4701.135
prt,sex_f,mts_aggregate_total,dsb_status_total,2021,4710.907
prt,sex_f,mts_aggregate_total,dsb_status_total,2022,4733.677
prt,sex_f,mts_aggregate_total,dsb_status_total,2023,4757.481
prt,sex_f,mts_aggregate_x,dsb_status_nodis,2016,0.26
prt,sex_f,mts_aggregate_x,dsb_status_nodis,2018,2.156
prt,sex_f,mts_aggregate_x,dsb_status_nodis,2019,4.301
prt,sex_f,mts_aggregate_x,dsb_status_nodis,2020,6.186
prt,sex_f,mts_aggregate_x,dsb_status_nodis,2021,51.359
prt,sex_f,mts_aggregate_x,dsb_status_nodis,2022,2.478
prt,sex_f,mts_aggregate_x,dsb_status_nodis,2023,3.139
prt,sex_f,mts_aggregate_x,dsb_status_total,2016,0.26
prt,sex_f,mts_aggregate_x,dsb_status_total,2018,2.684
prt,sex_f,mts_aggregate_x,dsb_status_total,2019,4.301
prt,sex_f,mts_aggregate_x,dsb_status_total,2020,6.186
prt,sex_f,mts_aggregate_x,dsb_status_total,2021,51.359
prt,sex_f,mts_aggregate_x,dsb_status_total,2022,2.478
prt,sex_f,mts_aggregate_x,dsb_status_total,2023,3.139
prt,sex_f,mts_details_mrd,dsb_status_dis,2004,5.957
prt,sex_f,mts_details_mrd,dsb_status_dis,2005,7.894
prt,sex_f,mts_details_mrd,dsb_status_dis,2006,4.28
prt,sex_f,mts_details_mrd,dsb_status_dis,2008,10.226
prt,sex_f,mts_details_mrd,dsb_status_dis,2009,8.059
prt,sex_f,mts_details_mrd,dsb_status_dis,2011,6.32
prt,sex_f,mts_details_mrd,dsb_status_dis,2012,4.638
prt,sex_f,mts_details_mrd,dsb_status_dis,2013,6.381
prt,sex_f,mts_details_mrd,dsb_status_dis,2014,16.351
prt,sex_f,mts_details_mrd,dsb_status_dis,2015,8.188
prt,sex_f,mts_details_mrd,dsb_status_dis,2016,9.104
prt,sex_f,mts_details_mrd,dsb_status_dis,2017,5.428
prt,sex_f,mts_details_mrd,dsb_status_dis,2018,6.754
prt,sex_f,mts_details_mrd,dsb_status_dis,2019,3.242
prt,sex_f,mts_details_mrd,dsb_status_dis,2020,3.284
prt,sex_f,mts_details_mrd,dsb_status_dis,2021,4.375
prt,sex_f,mts_details_mrd,dsb_status_dis,2022,5.094
prt,sex_f,mts_details_mrd,dsb_status_dis,2023,5.21
prt,sex_f,mts_details_mrd,dsb_status_nodis,2004,46.331
prt,sex_f,mts_details_mrd,dsb_status_nodis,2005,35.257
prt,sex_f,mts_details_mrd,dsb_status_nodis,2006,38.387
prt,sex_f,mts_details_mrd,dsb_status_nodis,2007,31.157
prt,sex_f,mts_details_mrd,dsb_status_nodis,2008,38.831
prt,sex_f,mts_details_mrd,dsb_status_nodis,2009,48.581
prt,sex_f,mts_details_mrd,dsb_status_nodis,2010,47.255
prt,sex_f,mts_details_mrd,dsb_status_nodis,2011,63.601
prt,sex_f,mts_details_mrd,dsb_status_nodis,2012,97.303
prt,sex_f,mts_details_mrd,dsb_status_nodis,2013,92.523
prt,sex_f,mts_details_mrd,dsb_status_nodis,2014,88.283
prt,sex_f,mts_details_mrd,dsb_status_nodis,2015,100.326
prt,sex_f,mts_details_mrd,dsb_status_nodis,2016,74.647
prt,sex_f,mts_details_mrd,dsb_status_nodis,2017,78.258
prt,sex_f,mts_details_mrd,dsb_status_nodis,2018,75.292
prt,sex_f,mts_details_mrd,dsb_status_nodis,2019,70.387
prt,sex_f,mts_details_mrd,dsb_status_nodis,2020,65.202
prt,sex_f,mts_details_mrd,dsb_status_nodis,2021,55.577
prt,sex_f,mts_details_mrd,dsb_status_nodis,2022,52.505
prt,sex_f,mts_details_mrd,dsb_status_nodis,2023,63.584
prt,sex_f,mts_details_mrd,dsb_status_total,2004,52.288
prt,sex_f,mts_details_mrd,dsb_status_total,2005,43.152
prt,sex_f,mts_details_mrd,dsb_status_total,2006,42.668
prt,sex_f,mts_details_mrd,dsb_status_total,2007,35.779
prt,sex_f,mts_details_mrd,dsb_status_total,2008,49.058
prt,sex_f,mts_details_mrd,dsb_status_total,2009,56.64
prt,sex_f,mts_details_mrd,dsb_status_total,2010,48.628
prt,sex_f,mts_details_mrd,dsb_status_total,2011,69.921
prt,sex_f,mts_details_mrd,dsb_status_total,2012,101.941
prt,sex_f,mts_details_mrd,dsb_status_total,2013,98.904
prt,sex_f,mts_details_mrd,dsb_status_total,2014,104.634
prt,sex_f,mts_details_mrd,dsb_status_total,2015,108.514
prt,sex_f,mts_details_mrd,dsb_status_total,2016,83.751
prt,sex_f,mts_details_mrd,dsb_status_total,2017,83.686
prt,sex_f,mts_details_mrd,dsb_status_total,2018,82.046
prt,sex_f,mts_details_mrd,dsb_status_total,2019,73.628
prt,sex_f,mts_details_mrd,dsb_status_total,2020,68.486
prt,sex_f,mts_details_mrd,dsb_status_total,2021,59.952
prt,sex_f,mts_details_mrd,dsb_status_total,2022,57.599
prt,sex_f,mts_details_mrd,dsb_status_total,2023,68.794
prt,sex_f,mts_details_sep,dsb_status_dis,2004,27.752
prt,sex_f,mts_details_sep,dsb_status_dis,2005,21.592
prt,sex_f,mts_details_sep,dsb_status_dis,2006,23.965
prt,sex_f,mts_details_sep,dsb_status_dis,2007,23.299
prt,sex_f,mts_details_sep,dsb_status_dis,2008,43.828
prt,sex_f,mts_details_sep,dsb_status_dis,2009,29.43
prt,sex_f,mts_details_sep,dsb_status_dis,2010,22.556
prt,sex_f,mts_details_sep,dsb_status_dis,2011,24.416
prt,sex_f,mts_details_sep,dsb_status_dis,2012,23.138
prt,sex_f,mts_details_sep,dsb_status_dis,2013,27.053
prt,sex_f,mts_details_sep,dsb_status_dis,2014,24.733
prt,sex_f,mts_details_sep,dsb_status_dis,2015,24.06
prt,sex_f,mts_details_sep,dsb_status_dis,2016,29.256
prt,sex_f,mts_details_sep,dsb_status_dis,2017,24.299
prt,sex_f,mts_details_sep,dsb_status_dis,2018,33.506
prt,sex_f,mts_details_sep,dsb_status_dis,2019,33.992
prt,sex_f,mts_details_sep,dsb_status_dis,2020,39.989
prt,sex_f,mts_details_sep,dsb_status_dis,2021,45.765
prt,sex_f,mts_details_sep,dsb_status_dis,2022,27.421
prt,sex_f,mts_details_sep,dsb_status_dis,2023,33.357
prt,sex_f,mts_details_sep,dsb_status_nodis,2004,138.146
prt,sex_f,mts_details_sep,dsb_status_nodis,2005,150.513
prt,sex_f,mts_details_sep,dsb_status_nodis,2006,158.41
prt,sex_f,mts_details_sep,dsb_status_nodis,2007,171.176
prt,sex_f,mts_details_sep,dsb_status_nodis,2008,167.943
prt,sex_f,mts_details_sep,dsb_status_nodis,2009,184.8
prt,sex_f,mts_details_sep,dsb_status_nodis,2010,194.09
prt,sex_f,mts_details_sep,dsb_status_nodis,2011,219.378
prt,sex_f,mts_details_sep,dsb_status_nodis,2012,211.459
prt,sex_f,mts_details_sep,dsb_status_nodis,2013,225.489
prt,sex_f,mts_details_sep,dsb_status_nodis,2014,254.703
prt,sex_f,mts_details_sep,dsb_status_nodis,2015,264.511
prt,sex_f,mts_details_sep,dsb_status_nodis,2016,276.74
prt,sex_f,mts_details_sep,dsb_status_nodis,2017,284.36
prt,sex_f,mts_details_sep,dsb_status_nodis,2018,282.167
prt,sex_f,mts_details_sep,dsb_status_nodis,2019,303.426
prt,sex_f,mts_details_sep,dsb_status_nodis,2020,307.489
prt,sex_f,mts_details_sep,dsb_status_nodis,2021,317.156
prt,sex_f,mts_details_sep,dsb_status_nodis,2022,302.885
prt,sex_f,mts_details_sep,dsb_status_nodis,2023,301.521
prt,sex_f,mts_details_sep,dsb_status_total,2004,165.897
prt,sex_f,mts_details_sep,dsb_status_total,2005,172.105
prt,sex_f,mts_details_sep,dsb_status_total,2006,182.375
prt,sex_f,mts_details_sep,dsb_status_total,2007,194.475
prt,sex_f,mts_details_sep,dsb_status_total,2008,211.771
prt,sex_f,mts_details_sep,dsb_status_total,2009,214.231
prt,sex_f,mts_details_sep,dsb_status_total,2010,216.646
prt,sex_f,mts_details_sep,dsb_status_total,2011,243.794
prt,sex_f,mts_details_sep,dsb_status_total,2012,234.596
prt,sex_f,mts_details_sep,dsb_status_total,2013,252.543
prt,sex_f,mts_details_sep,dsb_status_total,2014,279.436
prt,sex_f,mts_details_sep,dsb_status_total,2015,288.571
prt,sex_f,mts_details_sep,dsb_status_total,2016,305.997
prt,sex_f,mts_details_sep,dsb_status_total,2017,308.659
prt,sex_f,mts_details_sep,dsb_status_total,2018,315.673
prt,sex_f,mts_details_sep,dsb_status_total,2019,337.419
prt,sex_f,mts_details_sep,dsb_status_total,2020,347.478
prt,sex_f,mts_details_sep,dsb_status_total,2021,362.921
prt,sex_f,mts_details_sep,dsb_status_total,2022,330.306
prt,sex_f,mts_details_sep,dsb_status_total,2023,334.878
prt,sex_f,mts_details_sgle,dsb_status_dis,2004,79.07
prt,sex_f,mts_details_sgle,dsb_status_dis,2005,69.312
prt,sex_f,mts_details_sgle,dsb_status_dis,2006,66.832
prt,sex_f,mts_details_sgle,dsb_status_dis,2007,69.566
prt,sex_f,mts_details_sgle,dsb_status_dis,2008,70.569
prt,sex_f,mts_details_sgle,dsb_status_dis,2009,65.365
prt,sex_f,mts_details_sgle,dsb_status_dis,2010,54.097
prt,sex_f,mts_details_sgle,dsb_status_dis,2011,49.445
prt,sex_f,mts_details_sgle,dsb_status_dis,2012,53.114
prt,sex_f,mts_details_sgle,dsb_status_dis,2013,52.182
prt,sex_f,mts_details_sgle,dsb_status_dis,2014,46.478
prt,sex_f,mts_details_sgle,dsb_status_dis,2015,49.66
prt,sex_f,mts_details_sgle,dsb_status_dis,2016,42.311
prt,sex_f,mts_details_sgle,dsb_status_dis,2017,48.694
prt,sex_f,mts_details_sgle,dsb_status_dis,2018,54.452
prt,sex_f,mts_details_sgle,dsb_status_dis,2019,43.658
prt,sex_f,mts_details_sgle,dsb_status_dis,2020,61.507
prt,sex_f,mts_details_sgle,dsb_status_dis,2021,57.528
prt,sex_f,mts_details_sgle,dsb_status_dis,2022,52.673
prt,sex_f,mts_details_sgle,dsb_status_dis,2023,54.845
prt,sex_f,mts_details_sgle,dsb_status_nodis,2004,874.558
prt,sex_f,mts_details_sgle,dsb_status_nodis,2005,894.918
prt,sex_f,mts_details_sgle,dsb_status_nodis,2006,877.192
prt,sex_f,mts_details_sgle,dsb_status_nodis,2007,889.031
prt,sex_f,mts_details_sgle,dsb_status_nodis,2008,908.093
prt,sex_f,mts_details_sgle,dsb_status_nodis,2009,908.149
prt,sex_f,mts_details_sgle,dsb_status_nodis,2010,912.871
prt,sex_f,mts_details_sgle,dsb_status_nodis,2011,910.238
prt,sex_f,mts_details_sgle,dsb_status_nodis,2012,915.698
prt,sex_f,mts_details_sgle,dsb_status_nodis,2013,902.391
prt,sex_f,mts_details_sgle,dsb_status_nodis,2014,914.402
prt,sex_f,mts_details_sgle,dsb_status_nodis,2015,920.913
prt,sex_f,mts_details_sgle,dsb_status_nodis,2016,923.839
prt,sex_f,mts_details_sgle,dsb_status_nodis,2017,928.987
prt,sex_f,mts_details_sgle,dsb_status_nodis,2018,930.35
prt,sex_f,mts_details_sgle,dsb_status_nodis,2019,944.527
prt,sex_f,mts_details_sgle,dsb_status_nodis,2020,959.109
prt,sex_f,mts_details_sgle,dsb_status_nodis,2021,1012.466
prt,sex_f,mts_details_sgle,dsb_status_nodis,2022,1044.795
prt,sex_f,mts_details_sgle,dsb_status_nodis,2023,1034.363
prt,sex_f,mts_details_sgle,dsb_status_total,2004,953.628
prt,sex_f,mts_details_sgle,dsb_status_total,2005,964.23
prt,sex_f,mts_details_sgle,dsb_status_total,2006,944.024
prt,sex_f,mts_details_sgle,dsb_status_total,2007,958.596
prt,sex_f,mts_details_sgle,dsb_status_total,2008,978.662
prt,sex_f,mts_details_sgle,dsb_status_total,2009,973.514
prt,sex_f,mts_details_sgle,dsb_status_total,2010,966.967
prt,sex_f,mts_details_sgle,dsb_status_total,2011,959.684
prt,sex_f,mts_details_sgle,dsb_status_total,2012,968.812
prt,sex_f,mts_details_sgle,dsb_status_total,2013,954.573
prt,sex_f,mts_details_sgle,dsb_status_total,2014,960.88
prt,sex_f,mts_details_sgle,dsb_status_total,2015,970.573
prt,sex_f,mts_details_sgle,dsb_status_total,2016,966.15
prt,sex_f,mts_details_sgle,dsb_status_total,2017,977.681
prt,sex_f,mts_details_sgle,dsb_status_total,2018,984.802
prt,sex_f,mts_details_sgle,dsb_status_total,2019,988.185
prt,sex_f,mts_details_sgle,dsb_status_total,2020,1020.616
prt,sex_f,mts_details_sgle,dsb_status_total,2021,1069.995
prt,sex_f,mts_details_sgle,dsb_status_total,2022,1097.467
prt,sex_f,mts_details_sgle,dsb_status_total,2023,1089.208
prt,sex_f,mts_details_total,dsb_status_dis,2004,682.065
prt,sex_f,mts_details_total,dsb_status_dis,2005,657.036
prt,sex_f,mts_details_total,dsb_status_dis,2006,615.37
prt,sex_f,mts_details_total,dsb_status_dis,2007,689.377
prt,sex_f,mts_details_total,dsb_status_dis,2008,646.346
prt,sex_f,mts_details_total,dsb_status_dis,2009,574.603
prt,sex_f,mts_details_total,dsb_status_dis,2010,485.452
prt,sex_f,mts_details_total,dsb_status_dis,2011,490.516
prt,sex_f,mts_details_total,dsb_status_dis,2012,486.771
prt,sex_f,mts_details_total,dsb_status_dis,2013,488.082
prt,sex_f,mts_details_total,dsb_status_dis,2014,493.55
prt,sex_f,mts_details_total,dsb_status_dis,2015,492.749
prt,sex_f,mts_details_total,dsb_status_dis,2016,438.185
prt,sex_f,mts_details_total,dsb_status_dis,2017,457.811
prt,sex_f,mts_details_total,dsb_status_dis,2018,439.737
prt,sex_f,mts_details_total,dsb_status_dis,2019,428.637
prt,sex_f,mts_details_total,dsb_status_dis,2020,458.724
prt,sex_f,mts_details_total,dsb_status_dis,2021,504.96
prt,sex_f,mts_details_total,dsb_status_dis,2022,393.094
prt,sex_f,mts_details_total,dsb_status_dis,2023,401.794
prt,sex_f,mts_details_total,dsb_status_nodis,2004,3865.585
prt,sex_f,mts_details_total,dsb_status_nodis,2005,3918.602
prt,sex_f,mts_details_total,dsb_status_nodis,2006,3981.101
prt,sex_f,mts_details_total,dsb_status_nodis,2007,3925.523
prt,sex_f,mts_details_total,dsb_status_nodis,2008,3983.683
prt,sex_f,mts_details_total,dsb_status_nodis,2009,4065.542
prt,sex_f,mts_details_total,dsb_status_nodis,2010,4163.934
prt,sex_f,mts_details_total,dsb_status_nodis,2011,4162.379
prt,sex_f,mts_details_total,dsb_status_nodis,2012,4207.169
prt,sex_f,mts_details_total,dsb_status_nodis,2013,4192.468
prt,sex_f,mts_details_total,dsb_status_nodis,2014,4178.926
prt,sex_f,mts_details_total,dsb_status_nodis,2015,4175.764
prt,sex_f,mts_details_total,dsb_status_nodis,2016,4232.077
prt,sex_f,mts_details_total,dsb_status_nodis,2017,4213.208
prt,sex_f,mts_details_total,dsb_status_nodis,2018,4235.406
prt,sex_f,mts_details_total,dsb_status_nodis,2019,4254.699
prt,sex_f,mts_details_total,dsb_status_nodis,2020,4242.411
prt,sex_f,mts_details_total,dsb_status_nodis,2021,4205.947
prt,sex_f,mts_details_total,dsb_status_nodis,2022,4340.583
prt,sex_f,mts_details_total,dsb_status_nodis,2023,4355.687
prt,sex_f,mts_details_total,dsb_status_total,2004,4547.65
prt,sex_f,mts_details_total,dsb_status_total,2005,4575.637
prt,sex_f,mts_details_total,dsb_status_total,2006,4596.471
prt,sex_f,mts_details_total,dsb_status_total,2007,4614.9
prt,sex_f,mts_details_total,dsb_status_total,2008,4630.029
prt,sex_f,mts_details_total,dsb_status_total,2009,4640.145
prt,sex_f,mts_details_total,dsb_status_total,2010,4649.385
prt,sex_f,mts_details_total,dsb_status_total,2011,4652.895
prt,sex_f,mts_details_total,dsb_status_total,2012,4693.94
prt,sex_f,mts_details_total,dsb_status_total,2013,4680.55
prt,sex_f,mts_details_total,dsb_status_total,2014,4672.476
prt,sex_f,mts_details_total,dsb_status_total,2015,4668.513
prt,sex_f,mts_details_total,dsb_status_total,2016,4670.262
prt,sex_f,mts_details_total,dsb_status_total,2017,4671.019
prt,sex_f,mts_details_total,dsb_status_total,2018,4675.143
prt,sex_f,mts_details_total,dsb_status_total,2019,4683.336
prt,sex_f,mts_details_total,dsb_status_total,2020,4701.135
prt,sex_f,mts_details_total,dsb_status_total,2021,4710.907
prt,sex_f,mts_details_total,dsb_status_total,2022,4733.677
prt,sex_f,mts_details_total,dsb_status_total,2023,4757.481
prt,sex_f,mts_details_union,dsb_status_dis,2004,375.336
prt,sex_f,mts_details_union,dsb_status_dis,2005,332.268
prt,sex_f,mts_details_union,dsb_status_dis,2006,312.923
prt,sex_f,mts_details_union,dsb_status_dis,2007,356.134
prt,sex_f,mts_details_union,dsb_status_dis,2008,314.479
prt,sex_f,mts_details_union,dsb_status_dis,2009,286.712
