ref_area,sex,classif1,classif2,time,mst_temp_sex_age_mig_nb
phl,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,6.216
phl,sex_t,age_ythadult_yge25,mig_status_migrant,2011,43.467
phl,sex_m,age_ythadult_yge15,mig_status_migrant,2011,30.655
phl,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,3.366
phl,sex_m,age_ythadult_yge25,mig_status_migrant,2011,27.289
phl,sex_f,age_ythadult_yge15,mig_status_migrant,2011,19.028
phl,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,2.85
phl,sex_f,age_ythadult_yge25,mig_status_migrant,2011,16.178
phl,sex_t,age_ythadult_yge15,mig_status_migrant,2012,66.595
phl,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,8.333
phl,sex_t,age_ythadult_yge25,mig_status_migrant,2012,58.262
phl,sex_m,age_ythadult_yge15,mig_status_migrant,2012,41.214
phl,sex_m,age_ythadult_y15-24,mig_status_migrant,2012,4.455
phl,sex_m,age_ythadult_yge25,mig_status_migrant,2012,36.759
phl,sex_f,age_ythadult_yge15,mig_status_migrant,2012,25.381
phl,sex_f,age_ythadult_y15-24,mig_status_migrant,2012,3.878
phl,sex_f,age_ythadult_yge25,mig_status_migrant,2012,21.503
phl,sex_t,age_ythadult_yge15,mig_status_migrant,2013,85.304
phl,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,10.764000000000001
phl,sex_t,age_ythadult_yge25,mig_status_migrant,2013,74.54
phl,sex_m,age_ythadult_yge15,mig_status_migrant,2013,53.248999999999995
phl,sex_m,age_ythadult_y15-24,mig_status_migrant,2013,5.689
phl,sex_m,age_ythadult_yge25,mig_status_migrant,2013,47.56
phl,sex_f,age_ythadult_yge15,mig_status_migrant,2013,32.055
phl,sex_f,age_ythadult_y15-24,mig_status_migrant,2013,5.075
phl,sex_f,age_ythadult_yge25,mig_status_migrant,2013,26.98
phl,sex_t,age_ythadult_yge15,mig_status_migrant,2014,91.42399999999999
phl,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,11.501
phl,sex_t,age_ythadult_yge25,mig_status_migrant,2014,79.923
phl,sex_m,age_ythadult_yge15,mig_status_migrant,2014,57.17
phl,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,5.984
phl,sex_m,age_ythadult_yge25,mig_status_migrant,2014,51.18600000000001
phl,sex_f,age_ythadult_yge15,mig_status_migrant,2014,34.254
phl,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,5.517
phl,sex_f,age_ythadult_yge25,mig_status_migrant,2014,28.737
png,sex_t,age_ythadult_yge15,mig_status_total,2011,3122.1659999999997
png,sex_t,age_ythadult_yge15,mig_status_migrant,2011,4.279
png,sex_t,age_ythadult_y15-24,mig_status_total,2011,710.66
png,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,0.65
png,sex_m,age_ythadult_yge15,mig_status_total,2011,1616.683
png,sex_m,age_ythadult_yge15,mig_status_migrant,2011,2.773
png,sex_m,age_ythadult_y15-24,mig_status_total,2011,356.19199999999995
png,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,0.37799999999999995
png,sex_f,age_ythadult_yge15,mig_status_total,2011,1505.483
png,sex_f,age_ythadult_yge15,mig_status_migrant,2011,1.506
png,sex_f,age_ythadult_y15-24,mig_status_total,2011,354.468
png,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,0.272
sgp,sex_t,age_ythadult_yge15,mig_status_total,1990,1478.6
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1990,283.8
sgp,sex_t,age_ythadult_yge15,mig_status_total,1991,1531.0
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1991,321.4
sgp,sex_t,age_ythadult_yge15,mig_status_total,1992,1571.3
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1992,327.4
sgp,sex_t,age_ythadult_yge15,mig_status_total,1993,1642.1
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1993,368.4
sgp,sex_t,age_ythadult_yge15,mig_status_total,1994,1714.2
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1994,407.6
sgp,sex_t,age_ythadult_yge15,mig_status_total,1995,1823.2
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1995,479.0
sgp,sex_t,age_ythadult_yge15,mig_status_total,1996,1925.8
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1996,541.7
sgp,sex_t,age_ythadult_yge15,mig_status_total,1997,2046.1
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1997,618.8
sgp,sex_t,age_ythadult_yge15,mig_status_total,1998,2022.7
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1998,623.1
sgp,sex_t,age_ythadult_yge15,mig_status_total,1999,2062.6
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1999,621.3
sgp,sex_t,age_ythadult_yge15,mig_status_total,2000,2171.1
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2000,671.4
sgp,sex_t,age_ythadult_yge15,mig_status_total,2001,2171.0
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2001,670.0
sgp,sex_t,age_ythadult_yge15,mig_status_total,2002,2148.1
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2002,627.7
sgp,sex_t,age_ythadult_yge15,mig_status_total,2003,2135.2
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2003,599.8
sgp,sex_t,age_ythadult_yge15,mig_status_total,2004,2206.6
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2004,621.4
sgp,sex_t,age_ythadult_yge15,mig_status_total,2005,2319.9
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2005,671.2
sgp,sex_t,age_ythadult_yge15,mig_status_total,2006,2495.9
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2006,756.3
sgp,sex_t,age_ythadult_yge15,mig_status_total,2007,2730.8
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2007,900.8
sgp,sex_t,age_ythadult_yge15,mig_status_total,2008,2952.4
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2008,1057.7
sgp,sex_t,age_ythadult_yge15,mig_status_total,2009,2990.0
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2009,1053.5
sgp,sex_t,age_ythadult_yge15,mig_status_total,2010,3105.9
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2010,1113.2
sgp,sex_t,age_ythadult_yge15,mig_status_total,2011,3228.5
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2011,1197.9
sgp,sex_t,age_ythadult_yge15,mig_status_total,2012,3357.6
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2012,1268.3
sgp,sex_t,age_ythadult_yge15,mig_status_total,2013,3493.8
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2013,1321.6
sgp,sex_t,age_ythadult_yge15,mig_status_total,2014,3623.9
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2014,1355.7
sgp,sex_t,age_ythadult_yge15,mig_status_total,2015,3656.2
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2015,1387.3
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2002,448.68800000000005
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2003,389.408
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2004,965.798
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2005,999.959
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2006,826.3989999999999
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2007,805.7639999999999
tha,sex_m,age_ythadult_yge15,mig_status_migrant,2007,462.267
tha,sex_f,age_ythadult_yge15,mig_status_migrant,2007,343.49699999999996
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2008,790.664
tha,sex_m,age_ythadult_yge15,mig_status_migrant,2008,457.004
tha,sex_f,age_ythadult_yge15,mig_status_migrant,2008,333.66
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2009,1544.902
tha,sex_m,age_ythadult_yge15,mig_status_migrant,2009,863.137
tha,sex_f,age_ythadult_yge15,mig_status_migrant,2009,681.765
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2010,1300.281
tha,sex_m,age_ythadult_yge15,mig_status_migrant,2010,736.0889999999999
tha,sex_f,age_ythadult_yge15,mig_status_migrant,2010,564.192
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2011,1950.65
tha,sex_m,age_ythadult_yge15,mig_status_migrant,2011,1104.753
tha,sex_f,age_ythadult_yge15,mig_status_migrant,2011,845.8969999999999
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2012,1133.851
tha,sex_m,age_ythadult_yge15,mig_status_migrant,2012,667.395
tha,sex_f,age_ythadult_yge15,mig_status_migrant,2012,466.45599999999996
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2013,1183.835
tha,sex_m,age_ythadult_yge15,mig_status_migrant,2013,730.1189999999999
tha,sex_f,age_ythadult_yge15,mig_status_migrant,2013,453.716
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2014,1339.8339999999998
tha,sex_m,age_ythadult_yge15,mig_status_migrant,2014,795.663
tha,sex_f,age_ythadult_yge15,mig_status_migrant,2014,544.1709999999999
tha,sex_t,age_ythadult_yge15,mig_status_migrant,2015,1443.474
tha,sex_m,age_ythadult_yge15,mig_status_migrant,2015,861.423
tha,sex_f,age_ythadult_yge15,mig_status_migrant,2015,582.0509999999999
tjk,sex_t,age_ythadult_yge15,mig_status_total,2009,2219.2
tjk,sex_t,age_ythadult_yge15,mig_status_total,2010,2233.3
tjk,sex_t,age_ythadult_yge15,mig_status_total,2011,2249.3
tjk,sex_t,age_ythadult_yge15,mig_status_total,2012,2291.5
tjk,sex_t,age_ythadult_yge15,mig_status_total,2013,2307.3
tjk,sex_t,age_ythadult_yge15,mig_status_total,2014,2325.4
tjk,sex_t,age_ythadult_yge15,mig_status_total,2015,2379.7
tjk,sex_t,age_ythadult_yge15,mig_status_total,2016,2096.47
tjk,sex_m,age_ythadult_yge15,mig_status_total,2016,1246.358
tjk,sex_f,age_ythadult_yge15,mig_status_total,2016,850.112
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2005,0.324
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2005,0.043
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2005,0.312
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2005,0.043
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2005,0.012
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2005,0.0
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2006,0.382
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2006,0.023
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2006,0.35600000000000004
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2006,0.021
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2006,0.026000000000000002
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2006,0.002
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2007,0.037000000000000005
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2007,0.006
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2007,0.037000000000000005
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2007,0.006
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2007,0.0
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2007,0.0
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2008,0.669
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2008,0.13699999999999998
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2008,0.655
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2008,0.135
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2008,0.013999999999999999
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2008,0.002
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2009,0.18
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2009,0.051
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2009,0.17600000000000002
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2009,0.051
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2009,0.004
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2009,0.0
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2010,0.622
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,0.14
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2010,0.609
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,0.139
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2010,0.013000000000000001
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,0.001
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2011,2.394
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,0.5760000000000001
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2011,2.37
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,0.573
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2011,0.003
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,0.003
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2012,3.838
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,1.1909999999999998
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2012,3.7969999999999997
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2012,1.179
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2012,0.040999999999999995
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2012,0.012
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2013,3.228
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,1.151
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2013,3.168
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2013,1.1320000000000001
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2013,0.06
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2013,0.019
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2014,2.65
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,0.619
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2014,2.602
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,0.604
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2014,0.048
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,0.015
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2015,2.7110000000000003
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2015,0.746
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2015,2.657
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2015,0.7290000000000001
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2015,0.054000000000000006
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2015,0.017
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2001,14.789000000000001
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2001,11.745
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2001,3.0439999999999996
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2002,15.640999999999998
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2002,12.118
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2002,3.523
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2003,14.355
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2003,10.905
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2003,3.45
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2004,13.421
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2004,10.273
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2004,3.148
yem,sex_t,age_ythadult_yge15,mig_status_total,2005,4104.787
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2005,13.251
yem,sex_m,age_ythadult_yge15,mig_status_total,2005,3790.4590000000003
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2005,10.211
yem,sex_f,age_ythadult_yge15,mig_status_total,2005,314.328
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2005,3.04
yem,sex_t,age_ythadult_yge15,mig_status_total,2006,4241.4
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2006,14.110999999999999
yem,sex_m,age_ythadult_yge15,mig_status_total,2006,3896.172
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2006,11.020999999999999
yem,sex_f,age_ythadult_yge15,mig_status_total,2006,345.228
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2006,3.09
yem,sex_t,age_ythadult_yge15,mig_status_total,2007,4377.808
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2007,19.155
yem,sex_m,age_ythadult_yge15,mig_status_total,2007,4021.4109999999996
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2007,15.734000000000002
yem,sex_f,age_ythadult_yge15,mig_status_total,2007,356.397
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2007,3.4210000000000003
yem,sex_t,age_ythadult_yge15,mig_status_total,2008,4509.983
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2008,18.874000000000002
yem,sex_m,age_ythadult_yge15,mig_status_total,2008,4143.485
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2008,15.46
yem,sex_f,age_ythadult_yge15,mig_status_total,2008,366.49800000000005
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2008,3.4139999999999997
yem,sex_t,age_ythadult_yge15,mig_status_total,2009,4639.528
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2009,18.719
yem,sex_m,age_ythadult_yge15,mig_status_total,2009,4262.987
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2009,14.352
yem,sex_f,age_ythadult_yge15,mig_status_total,2009,376.541
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2009,4.367
yem,sex_t,age_ythadult_yge15,mig_status_total,2010,4780.6179999999995
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2010,16.922
yem,sex_m,age_ythadult_yge15,mig_status_total,2010,4393.207
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2010,12.185
yem,sex_f,age_ythadult_yge15,mig_status_total,2010,387.411
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2010,4.737
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2011,12.012
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2011,7.807
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2011,4.205
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2012,12.07
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2012,7.992999999999999
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2012,4.077
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2013,12.579
yem,sex_m,age_ythadult_yge15,mig_status_migrant,2013,7.794
yem,sex_f,age_ythadult_yge15,mig_status_migrant,2013,4.785
yem,sex_t,age_ythadult_yge15,mig_status_total,1994,2497.0
yem,sex_t,age_ythadult_yge15,mig_status_migrant,1994,21.906999999999996
yem,sex_t,age_ythadult_yge15,mig_status_total,2004,3555.0
yem,sex_t,age_ythadult_yge15,mig_status_migrant,2004,16.359
