ref_area,sex,classif1,classif2,time,mst_temp_sex_ste_mig_nb
wsm,sex_f,ste_icse93_2,mig_status_migrant,2012,1.048
wsm,sex_f,ste_icse93_3,mig_status_migrant,2012,6.4510000000000005
wsm,sex_f,ste_icse93_5,mig_status_migrant,2012,0.16899999999999998
wsm,sex_t,ste_icse93_total,mig_status_migrant,2011,45.161
wsm,sex_t,ste_icse93_1,mig_status_migrant,2011,23.41
wsm,sex_t,ste_icse93_2,mig_status_migrant,2011,0.5820000000000001
wsm,sex_t,ste_icse93_3,mig_status_migrant,2011,21.169
wsm,sex_f,ste_icse93_total,mig_status_migrant,2011,12.222000000000001
wsm,sex_f,ste_icse93_1,mig_status_migrant,2011,9.134
wsm,sex_f,ste_icse93_2,mig_status_migrant,2011,0.196
wsm,sex_f,ste_icse93_3,mig_status_migrant,2011,2.892
