ref_area,sex,classif1,time,emp_tour_sex_ocu_nb
tza,sex_f,ocu_isco88_total,2014,669.852
tza,sex_f,ocu_skill_l1,2014,501.024
tza,sex_f,ocu_skill_l1,2020,168.426
tza,sex_f,ocu_skill_l2,2014,161.06
tza,sex_f,ocu_skill_l2,2020,380.116
tza,sex_f,ocu_skill_l3_4,2014,7.768
tza,sex_f,ocu_skill_l3_4,2020,7.64
tza,sex_f,ocu_skill_total,2014,669.852
tza,sex_f,ocu_skill_total,2020,556.182
tza,sex_m,ocu_isco08_1,2020,10.122
tza,sex_m,ocu_isco08_3,2020,2.731
tza,sex_m,ocu_isco08_4,2020,3.638
tza,sex_m,ocu_isco08_5,2020,83.785
tza,sex_m,ocu_isco08_7,2020,9.997
tza,sex_m,ocu_isco08_8,2020,35.33
tza,sex_m,ocu_isco08_9,2020,69.033
tza,sex_m,ocu_isco08_total,2020,217.121
tza,sex_m,ocu_isco88_1,2014,9.124
tza,sex_m,ocu_isco88_2,2014,2.839
tza,sex_m,ocu_isco88_3,2014,5.559
tza,sex_m,ocu_isco88_4,2014,6.623
tza,sex_m,ocu_isco88_5,2014,48.711
tza,sex_m,ocu_isco88_6,2014,4.283
tza,sex_m,ocu_isco88_7,2014,12.118
tza,sex_m,ocu_isco88_8,2014,121.406
tza,sex_m,ocu_isco88_9,2014,109.144
tza,sex_m,ocu_isco88_total,2014,319.808
tza,sex_m,ocu_skill_l1,2014,109.144
tza,sex_m,ocu_skill_l1,2020,69.033
tza,sex_m,ocu_skill_l2,2014,193.142
tza,sex_m,ocu_skill_l2,2020,133.725
tza,sex_m,ocu_skill_l3_4,2014,17.522
tza,sex_m,ocu_skill_l3_4,2020,14.261
tza,sex_m,ocu_skill_total,2014,319.808
tza,sex_m,ocu_skill_total,2020,217.121
tza,sex_t,ocu_isco08_1,2020,14.762
tza,sex_t,ocu_isco08_2,2020,3.063
tza,sex_t,ocu_isco08_3,2020,4.075
tza,sex_t,ocu_isco08_4,2020,5.153
tza,sex_t,ocu_isco08_5,2020,437.172
tza,sex_t,ocu_isco08_7,2020,33.595
tza,sex_t,ocu_isco08_8,2020,36.576
tza,sex_t,ocu_isco08_9,2020,237.459
tza,sex_t,ocu_isco08_total,2020,773.304
tza,sex_t,ocu_isco88_1,2014,14.85
tza,sex_t,ocu_isco88_2,2014,3.478
tza,sex_t,ocu_isco88_3,2014,6.962
tza,sex_t,ocu_isco88_4,2014,11.483
tza,sex_t,ocu_isco88_5,2014,199.765
tza,sex_t,ocu_isco88_6,2014,4.283
tza,sex_t,ocu_isco88_7,2014,16.204
tza,sex_t,ocu_isco88_8,2014,122.467
tza,sex_t,ocu_isco88_9,2014,610.168
tza,sex_t,ocu_isco88_total,2014,989.659
tza,sex_t,ocu_skill_l1,2014,610.168
tza,sex_t,ocu_skill_l1,2020,237.459
tza,sex_t,ocu_skill_l2,2014,354.201
tza,sex_t,ocu_skill_l2,2020,513.841
tza,sex_t,ocu_skill_l3_4,2014,25.29
tza,sex_t,ocu_skill_l3_4,2020,21.901
tza,sex_t,ocu_skill_total,2014,989.659
tza,sex_t,ocu_skill_total,2020,773.304
uga,sex_f,ocu_isco08_1,2021,14.699
uga,sex_f,ocu_isco08_3,2012,2.874
uga,sex_f,ocu_isco08_5,2012,171.555
uga,sex_f,ocu_isco08_5,2014,91.093
uga,sex_f,ocu_isco08_5,2019,239.447
uga,sex_f,ocu_isco08_5,2021,245.378
uga,sex_f,ocu_isco08_6,2021,17.137
uga,sex_f,ocu_isco08_7,2014,9.595
uga,sex_f,ocu_isco08_7,2021,7.777
uga,sex_f,ocu_isco08_8,2014,0
uga,sex_f,ocu_isco08_8,2019,0
uga,sex_f,ocu_isco08_9,2012,4.406
uga,sex_f,ocu_isco08_9,2014,36.485
uga,sex_f,ocu_isco08_9,2019,67.596
uga,sex_f,ocu_isco08_9,2021,33.992
uga,sex_f,ocu_isco08_total,2012,182.285
uga,sex_f,ocu_isco08_total,2014,149.941
uga,sex_f,ocu_isco08_total,2019,313.163
uga,sex_f,ocu_isco08_total,2021,327.177
uga,sex_f,ocu_skill_l1,2012,4.406
uga,sex_f,ocu_skill_l1,2014,36.485
uga,sex_f,ocu_skill_l1,2019,67.596
uga,sex_f,ocu_skill_l1,2021,33.992
uga,sex_f,ocu_skill_l2,2012,175.005
uga,sex_f,ocu_skill_l2,2014,100.687
uga,sex_f,ocu_skill_l2,2019,244.491
uga,sex_f,ocu_skill_l2,2021,273.166
uga,sex_f,ocu_skill_l3_4,2012,2.874
uga,sex_f,ocu_skill_l3_4,2014,6.415
uga,sex_f,ocu_skill_l3_4,2021,20.02
uga,sex_f,ocu_skill_total,2012,182.285
uga,sex_f,ocu_skill_total,2014,149.941
uga,sex_f,ocu_skill_total,2019,313.163
uga,sex_f,ocu_skill_total,2021,327.177
uga,sex_m,ocu_isco08_1,2012,4.009
uga,sex_m,ocu_isco08_1,2014,7.919
uga,sex_m,ocu_isco08_1,2021,5.886
uga,sex_m,ocu_isco08_3,2012,1.921
uga,sex_m,ocu_isco08_3,2021,20.637
uga,sex_m,ocu_isco08_4,2012,4.133
uga,sex_m,ocu_isco08_5,2012,62.366
uga,sex_m,ocu_isco08_5,2014,58.025
uga,sex_m,ocu_isco08_5,2019,93.285
uga,sex_m,ocu_isco08_5,2021,75.673
uga,sex_m,ocu_isco08_6,2021,11.499
uga,sex_m,ocu_isco08_7,2014,13.38
uga,sex_m,ocu_isco08_7,2021,5.083
uga,sex_m,ocu_isco08_8,2012,138.767
uga,sex_m,ocu_isco08_8,2014,42.941
uga,sex_m,ocu_isco08_8,2019,238.174
uga,sex_m,ocu_isco08_8,2021,307.336
uga,sex_m,ocu_isco08_9,2012,5.326
uga,sex_m,ocu_isco08_9,2014,59.856
uga,sex_m,ocu_isco08_9,2019,93.715
uga,sex_m,ocu_isco08_9,2021,9.826
uga,sex_m,ocu_isco08_total,2012,219.668
uga,sex_m,ocu_isco08_total,2014,212.423
uga,sex_m,ocu_isco08_total,2019,439.599
uga,sex_m,ocu_isco08_total,2021,441.562
uga,sex_m,ocu_isco08_x,2014,26.766
uga,sex_m,ocu_skill_l1,2012,5.326
uga,sex_m,ocu_skill_l1,2014,59.856
uga,sex_m,ocu_skill_l1,2019,93.715
uga,sex_m,ocu_skill_l1,2021,9.826
uga,sex_m,ocu_skill_l2,2012,208.413
uga,sex_m,ocu_skill_l2,2014,115.864
uga,sex_m,ocu_skill_l2,2019,340.515
uga,sex_m,ocu_skill_l2,2021,402.116
uga,sex_m,ocu_skill_l3_4,2012,5.929
uga,sex_m,ocu_skill_l3_4,2014,9.938
uga,sex_m,ocu_skill_l3_4,2021,29.62
uga,sex_m,ocu_skill_total,2012,219.668
uga,sex_m,ocu_skill_total,2014,212.423
uga,sex_m,ocu_skill_total,2019,439.599
uga,sex_m,ocu_skill_total,2021,441.562
uga,sex_m,ocu_skill_x,2014,26.766
uga,sex_t,ocu_isco08_1,2012,4.009
uga,sex_t,ocu_isco08_1,2014,11.477
uga,sex_t,ocu_isco08_1,2021,20.586
uga,sex_t,ocu_isco08_2,2021,5.179
uga,sex_t,ocu_isco08_3,2012,4.795
uga,sex_t,ocu_isco08_3,2021,23.875
uga,sex_t,ocu_isco08_4,2012,4.529
uga,sex_t,ocu_isco08_5,2012,233.921
uga,sex_t,ocu_isco08_5,2014,149.118
uga,sex_t,ocu_isco08_5,2019,332.732
uga,sex_t,ocu_isco08_5,2021,321.051
uga,sex_t,ocu_isco08_6,2021,28.636
uga,sex_t,ocu_isco08_7,2014,22.975
uga,sex_t,ocu_isco08_7,2021,12.86
uga,sex_t,ocu_isco08_8,2012,140.281
uga,sex_t,ocu_isco08_8,2014,42.941
uga,sex_t,ocu_isco08_8,2019,238.174
uga,sex_t,ocu_isco08_8,2021,308.817
uga,sex_t,ocu_isco08_9,2012,9.732
uga,sex_t,ocu_isco08_9,2014,96.341
uga,sex_t,ocu_isco08_9,2019,161.311
uga,sex_t,ocu_isco08_9,2021,43.818
uga,sex_t,ocu_isco08_total,2012,401.954
uga,sex_t,ocu_isco08_total,2014,362.364
uga,sex_t,ocu_isco08_total,2019,752.761
uga,sex_t,ocu_isco08_total,2021,768.739
uga,sex_t,ocu_isco08_x,2014,33.118
uga,sex_t,ocu_skill_l1,2012,9.732
uga,sex_t,ocu_skill_l1,2014,96.341
uga,sex_t,ocu_skill_l1,2019,161.311
uga,sex_t,ocu_skill_l1,2021,43.818
uga,sex_t,ocu_skill_l2,2012,383.418
uga,sex_t,ocu_skill_l2,2014,216.551
uga,sex_t,ocu_skill_l2,2019,585.006
uga,sex_t,ocu_skill_l2,2021,675.281
uga,sex_t,ocu_skill_l3_4,2012,8.803
uga,sex_t,ocu_skill_l3_4,2014,16.354
uga,sex_t,ocu_skill_l3_4,2021,49.64
uga,sex_t,ocu_skill_total,2012,401.954
uga,sex_t,ocu_skill_total,2014,362.364
uga,sex_t,ocu_skill_total,2019,752.761
uga,sex_t,ocu_skill_total,2021,768.739
uga,sex_t,ocu_skill_x,2014,33.118
ury,sex_f,ocu_isco08_1,2022,1.362
ury,sex_f,ocu_isco08_1,2023,1.566
ury,sex_f,ocu_isco08_1,2024,1.613
ury,sex_f,ocu_isco08_2,2022,1.982
ury,sex_f,ocu_isco08_2,2023,2.051
ury,sex_f,ocu_isco08_2,2024,2.361
ury,sex_f,ocu_isco08_3,2022,3.003
ury,sex_f,ocu_isco08_3,2023,3.367
ury,sex_f,ocu_isco08_3,2024,3.216
ury,sex_f,ocu_isco08_4,2022,5.713
ury,sex_f,ocu_isco08_4,2023,7.08
ury,sex_f,ocu_isco08_4,2024,6.016
ury,sex_f,ocu_isco08_5,2022,22.782
ury,sex_f,ocu_isco08_5,2023,22.222
ury,sex_f,ocu_isco08_5,2024,25.914
ury,sex_f,ocu_isco08_6,2023,0.132
ury,sex_f,ocu_isco08_7,2022,0.704
ury,sex_f,ocu_isco08_7,2023,0.933
ury,sex_f,ocu_isco08_7,2024,1.025
ury,sex_f,ocu_isco08_8,2022,1.565
ury,sex_f,ocu_isco08_8,2023,1.147
ury,sex_f,ocu_isco08_8,2024,1.748
ury,sex_f,ocu_isco08_9,2022,5.436
ury,sex_f,ocu_isco08_9,2023,7.042
ury,sex_f,ocu_isco08_9,2024,8.024
ury,sex_f,ocu_isco08_total,2022,42.617
ury,sex_f,ocu_isco08_total,2023,45.551
ury,sex_f,ocu_isco08_total,2024,49.93
ury,sex_f,ocu_skill_l1,2022,5.436
ury,sex_f,ocu_skill_l1,2023,7.042
ury,sex_f,ocu_skill_l1,2024,8.024
ury,sex_f,ocu_skill_l2,2022,30.818
ury,sex_f,ocu_skill_l2,2023,31.514
ury,sex_f,ocu_skill_l2,2024,34.717
ury,sex_f,ocu_skill_l3_4,2022,6.347
ury,sex_f,ocu_skill_l3_4,2023,6.984
ury,sex_f,ocu_skill_l3_4,2024,7.189
ury,sex_f,ocu_skill_total,2022,42.617
ury,sex_f,ocu_skill_total,2023,45.551
ury,sex_f,ocu_skill_total,2024,49.93
ury,sex_m,ocu_isco08_0,2023,0.069
ury,sex_m,ocu_isco08_1,2022,1.882
ury,sex_m,ocu_isco08_1,2023,2.819
ury,sex_m,ocu_isco08_1,2024,2.327
ury,sex_m,ocu_isco08_2,2022,3.291
ury,sex_m,ocu_isco08_2,2023,4.045
ury,sex_m,ocu_isco08_2,2024,4.067
ury,sex_m,ocu_isco08_3,2022,4.518
ury,sex_m,ocu_isco08_3,2023,5.032
ury,sex_m,ocu_isco08_3,2024,5.748
ury,sex_m,ocu_isco08_4,2022,6.414
ury,sex_m,ocu_isco08_4,2023,5.613
ury,sex_m,ocu_isco08_4,2024,5.842
ury,sex_m,ocu_isco08_5,2022,16.846
ury,sex_m,ocu_isco08_5,2023,14.688
ury,sex_m,ocu_isco08_5,2024,17.307
ury,sex_m,ocu_isco08_6,2023,0.22
ury,sex_m,ocu_isco08_6,2024,0.039
ury,sex_m,ocu_isco08_7,2022,2.887
ury,sex_m,ocu_isco08_7,2023,2.796
ury,sex_m,ocu_isco08_7,2024,3.182
ury,sex_m,ocu_isco08_8,2022,12.217
ury,sex_m,ocu_isco08_8,2023,13.126
ury,sex_m,ocu_isco08_8,2024,15.616
ury,sex_m,ocu_isco08_9,2022,5.267
ury,sex_m,ocu_isco08_9,2023,5.435
ury,sex_m,ocu_isco08_9,2024,5.067
ury,sex_m,ocu_isco08_total,2022,53.386
ury,sex_m,ocu_isco08_total,2023,53.842
ury,sex_m,ocu_isco08_total,2024,59.265
ury,sex_m,ocu_skill_l1,2022,5.267
ury,sex_m,ocu_skill_l1,2023,5.435
ury,sex_m,ocu_skill_l1,2024,5.067
ury,sex_m,ocu_skill_l2,2022,38.428
ury,sex_m,ocu_skill_l2,2023,36.443
ury,sex_m,ocu_skill_l2,2024,41.986
ury,sex_m,ocu_skill_l3_4,2022,9.691
ury,sex_m,ocu_skill_l3_4,2023,11.895
ury,sex_m,ocu_skill_l3_4,2024,12.142
ury,sex_m,ocu_skill_total,2022,53.386
ury,sex_m,ocu_skill_total,2023,53.842
ury,sex_m,ocu_skill_total,2024,59.265
ury,sex_m,ocu_skill_x,2023,0.069
ury,sex_t,ocu_isco08_0,2023,0.08
ury,sex_t,ocu_isco08_1,2022,3.245
ury,sex_t,ocu_isco08_1,2023,4.385
ury,sex_t,ocu_isco08_1,2024,3.939
ury,sex_t,ocu_isco08_2,2022,5.272
ury,sex_t,ocu_isco08_2,2023,6.095
ury,sex_t,ocu_isco08_2,2024,6.428
ury,sex_t,ocu_isco08_3,2022,7.52
ury,sex_t,ocu_isco08_3,2023,8.399
ury,sex_t,ocu_isco08_3,2024,8.963
ury,sex_t,ocu_isco08_4,2022,12.126
ury,sex_t,ocu_isco08_4,2023,12.692
ury,sex_t,ocu_isco08_4,2024,11.858
ury,sex_t,ocu_isco08_5,2022,39.629
ury,sex_t,ocu_isco08_5,2023,36.911
ury,sex_t,ocu_isco08_5,2024,43.221
ury,sex_t,ocu_isco08_6,2022,0.117
ury,sex_t,ocu_isco08_6,2023,0.352
ury,sex_t,ocu_isco08_6,2024,0.052
ury,sex_t,ocu_isco08_7,2022,3.591
ury,sex_t,ocu_isco08_7,2023,3.728
ury,sex_t,ocu_isco08_7,2024,4.207
ury,sex_t,ocu_isco08_8,2022,13.783
ury,sex_t,ocu_isco08_8,2023,14.273
ury,sex_t,ocu_isco08_8,2024,17.363
ury,sex_t,ocu_isco08_9,2022,10.703
ury,sex_t,ocu_isco08_9,2023,12.477
ury,sex_t,ocu_isco08_9,2024,13.092
ury,sex_t,ocu_isco08_total,2022,96.002
ury,sex_t,ocu_isco08_total,2023,99.393
ury,sex_t,ocu_isco08_total,2024,109.196
ury,sex_t,ocu_skill_l1,2022,10.703
ury,sex_t,ocu_skill_l1,2023,12.477
ury,sex_t,ocu_skill_l1,2024,13.092
ury,sex_t,ocu_skill_l2,2022,69.246
ury,sex_t,ocu_skill_l2,2023,67.957
ury,sex_t,ocu_skill_l2,2024,76.703
ury,sex_t,ocu_skill_l3_4,2022,16.037
ury,sex_t,ocu_skill_l3_4,2023,18.88
ury,sex_t,ocu_skill_l3_4,2024,19.331
ury,sex_t,ocu_skill_total,2022,96.002
ury,sex_t,ocu_skill_total,2023,99.393
ury,sex_t,ocu_skill_total,2024,109.196
ury,sex_t,ocu_skill_x,2023,0.08
vnm,sex_f,ocu_isco08_1,2011,10.342
vnm,sex_f,ocu_isco08_1,2012,5.609
vnm,sex_f,ocu_isco08_1,2013,5.5
vnm,sex_f,ocu_isco08_1,2014,8.464
vnm,sex_f,ocu_isco08_1,2015,11.275
vnm,sex_f,ocu_isco08_1,2016,8.51
vnm,sex_f,ocu_isco08_1,2018,6.484
vnm,sex_f,ocu_isco08_1,2019,7.406
vnm,sex_f,ocu_isco08_1,2020,6.589
vnm,sex_f,ocu_isco08_1,2021,5.37
vnm,sex_f,ocu_isco08_1,2022,7.492
vnm,sex_f,ocu_isco08_1,2023,4.817
vnm,sex_f,ocu_isco08_2,2011,39.875
vnm,sex_f,ocu_isco08_2,2012,53.516
vnm,sex_f,ocu_isco08_2,2013,45.181
vnm,sex_f,ocu_isco08_2,2014,52.078
vnm,sex_f,ocu_isco08_2,2015,57.489
vnm,sex_f,ocu_isco08_2,2016,61.297
vnm,sex_f,ocu_isco08_2,2018,70.739
vnm,sex_f,ocu_isco08_2,2019,86.45
vnm,sex_f,ocu_isco08_2,2020,86.518
vnm,sex_f,ocu_isco08_2,2021,70.256
vnm,sex_f,ocu_isco08_2,2022,65.594
vnm,sex_f,ocu_isco08_2,2023,58.322
vnm,sex_f,ocu_isco08_3,2011,47.207
vnm,sex_f,ocu_isco08_3,2012,44.802
vnm,sex_f,ocu_isco08_3,2013,40.867
vnm,sex_f,ocu_isco08_3,2014,36.835
vnm,sex_f,ocu_isco08_3,2015,45.406
vnm,sex_f,ocu_isco08_3,2016,42.429
vnm,sex_f,ocu_isco08_3,2018,60.468
vnm,sex_f,ocu_isco08_3,2019,48.983
vnm,sex_f,ocu_isco08_3,2020,40.564
vnm,sex_f,ocu_isco08_3,2021,31.65
vnm,sex_f,ocu_isco08_3,2022,42.044
vnm,sex_f,ocu_isco08_3,2023,43.141
vnm,sex_f,ocu_isco08_4,2011,42.51
vnm,sex_f,ocu_isco08_4,2012,40.089
vnm,sex_f,ocu_isco08_4,2013,42.83
vnm,sex_f,ocu_isco08_4,2014,47.287
vnm,sex_f,ocu_isco08_4,2015,51.194
vnm,sex_f,ocu_isco08_4,2016,51.353
vnm,sex_f,ocu_isco08_4,2018,54.713
vnm,sex_f,ocu_isco08_4,2019,76.434
vnm,sex_f,ocu_isco08_4,2020,72.103
vnm,sex_f,ocu_isco08_4,2021,53.64
vnm,sex_f,ocu_isco08_4,2022,54.418
vnm,sex_f,ocu_isco08_4,2023,68.634
vnm,sex_f,ocu_isco08_5,2011,1330.909
vnm,sex_f,ocu_isco08_5,2012,1394.72
vnm,sex_f,ocu_isco08_5,2013,1479.306
vnm,sex_f,ocu_isco08_5,2014,1476.621
vnm,sex_f,ocu_isco08_5,2015,1506.141
vnm,sex_f,ocu_isco08_5,2016,1553.3
vnm,sex_f,ocu_isco08_5,2018,1687.553
vnm,sex_f,ocu_isco08_5,2019,1649.163
vnm,sex_f,ocu_isco08_5,2020,1630.398
vnm,sex_f,ocu_isco08_5,2021,1587.916
vnm,sex_f,ocu_isco08_5,2022,1700.959
vnm,sex_f,ocu_isco08_5,2023,1815.608
vnm,sex_f,ocu_isco08_6,2011,1.541
vnm,sex_f,ocu_isco08_6,2012,1.358
vnm,sex_f,ocu_isco08_6,2013,1.599
vnm,sex_f,ocu_isco08_6,2014,1.408
vnm,sex_f,ocu_isco08_6,2015,1.989
vnm,sex_f,ocu_isco08_6,2016,2.167
vnm,sex_f,ocu_isco08_6,2018,0.887
vnm,sex_f,ocu_isco08_6,2019,2.113
vnm,sex_f,ocu_isco08_6,2020,1.31
vnm,sex_f,ocu_isco08_6,2021,2.811
vnm,sex_f,ocu_isco08_6,2022,2.616
vnm,sex_f,ocu_isco08_6,2023,2.196
vnm,sex_f,ocu_isco08_7,2011,3.99
vnm,sex_f,ocu_isco08_7,2012,6.353
vnm,sex_f,ocu_isco08_7,2013,5.52
vnm,sex_f,ocu_isco08_7,2014,9.446
vnm,sex_f,ocu_isco08_7,2015,7.965
vnm,sex_f,ocu_isco08_7,2016,7.388
vnm,sex_f,ocu_isco08_7,2018,11.73
vnm,sex_f,ocu_isco08_7,2019,16.132
vnm,sex_f,ocu_isco08_7,2020,13.787
vnm,sex_f,ocu_isco08_7,2021,10.701
vnm,sex_f,ocu_isco08_7,2022,11.124
vnm,sex_f,ocu_isco08_7,2023,8.934
vnm,sex_f,ocu_isco08_8,2011,8.484
vnm,sex_f,ocu_isco08_8,2012,6.971
vnm,sex_f,ocu_isco08_8,2013,5.648
vnm,sex_f,ocu_isco08_8,2014,8.24
vnm,sex_f,ocu_isco08_8,2015,3.487
vnm,sex_f,ocu_isco08_8,2016,3.515
vnm,sex_f,ocu_isco08_8,2018,4.926
vnm,sex_f,ocu_isco08_8,2019,8.019
vnm,sex_f,ocu_isco08_8,2020,5.758
vnm,sex_f,ocu_isco08_8,2021,3.363
vnm,sex_f,ocu_isco08_8,2022,4.911
vnm,sex_f,ocu_isco08_8,2023,4.551
vnm,sex_f,ocu_isco08_9,2011,159.153
vnm,sex_f,ocu_isco08_9,2012,176.649
vnm,sex_f,ocu_isco08_9,2013,182.603
vnm,sex_f,ocu_isco08_9,2014,194.906
vnm,sex_f,ocu_isco08_9,2015,193.375
vnm,sex_f,ocu_isco08_9,2016,213.472
vnm,sex_f,ocu_isco08_9,2018,228.95
vnm,sex_f,ocu_isco08_9,2019,241.415
vnm,sex_f,ocu_isco08_9,2020,222.601
vnm,sex_f,ocu_isco08_9,2021,204.851
vnm,sex_f,ocu_isco08_9,2022,232.919
vnm,sex_f,ocu_isco08_9,2023,268.441
vnm,sex_f,ocu_isco08_total,2011,1644.011
vnm,sex_f,ocu_isco08_total,2012,1730.184
vnm,sex_f,ocu_isco08_total,2013,1809.229
vnm,sex_f,ocu_isco08_total,2014,1835.781
vnm,sex_f,ocu_isco08_total,2015,1878.322
vnm,sex_f,ocu_isco08_total,2016,1943.591
vnm,sex_f,ocu_isco08_total,2018,2126.49
vnm,sex_f,ocu_isco08_total,2019,2136.115
vnm,sex_f,ocu_isco08_total,2020,2079.627
vnm,sex_f,ocu_isco08_total,2021,1970.877
vnm,sex_f,ocu_isco08_total,2022,2122.077
vnm,sex_f,ocu_isco08_total,2023,2274.823
vnm,sex_f,ocu_skill_l1,2011,159.153
vnm,sex_f,ocu_skill_l1,2012,176.649
vnm,sex_f,ocu_skill_l1,2013,182.603
vnm,sex_f,ocu_skill_l1,2014,194.906
vnm,sex_f,ocu_skill_l1,2015,193.375
vnm,sex_f,ocu_skill_l1,2016,213.472
vnm,sex_f,ocu_skill_l1,2018,228.95
vnm,sex_f,ocu_skill_l1,2019,241.415
vnm,sex_f,ocu_skill_l1,2020,222.601
vnm,sex_f,ocu_skill_l1,2021,204.851
vnm,sex_f,ocu_skill_l1,2022,232.919
vnm,sex_f,ocu_skill_l1,2023,268.441
vnm,sex_f,ocu_skill_l2,2011,1387.434
vnm,sex_f,ocu_skill_l2,2012,1449.491
vnm,sex_f,ocu_skill_l2,2013,1534.902
vnm,sex_f,ocu_skill_l2,2014,1543.002
vnm,sex_f,ocu_skill_l2,2015,1570.776
vnm,sex_f,ocu_skill_l2,2016,1617.723
vnm,sex_f,ocu_skill_l2,2018,1759.808
vnm,sex_f,ocu_skill_l2,2019,1751.861
vnm,sex_f,ocu_skill_l2,2020,1723.355
vnm,sex_f,ocu_skill_l2,2021,1658.43
vnm,sex_f,ocu_skill_l2,2022,1774.029
vnm,sex_f,ocu_skill_l2,2023,1899.923
vnm,sex_f,ocu_skill_l3_4,2011,97.424
vnm,sex_f,ocu_skill_l3_4,2012,103.926
vnm,sex_f,ocu_skill_l3_4,2013,91.548
vnm,sex_f,ocu_skill_l3_4,2014,97.377
vnm,sex_f,ocu_skill_l3_4,2015,114.171
vnm,sex_f,ocu_skill_l3_4,2016,112.236
vnm,sex_f,ocu_skill_l3_4,2018,137.691
vnm,sex_f,ocu_skill_l3_4,2019,142.839
vnm,sex_f,ocu_skill_l3_4,2020,133.671
vnm,sex_f,ocu_skill_l3_4,2021,107.276
vnm,sex_f,ocu_skill_l3_4,2022,115.13
vnm,sex_f,ocu_skill_l3_4,2023,106.28
vnm,sex_f,ocu_skill_total,2011,1644.011
vnm,sex_f,ocu_skill_total,2012,1730.184
vnm,sex_f,ocu_skill_total,2013,1809.229
vnm,sex_f,ocu_skill_total,2014,1835.781
vnm,sex_f,ocu_skill_total,2015,1878.322
vnm,sex_f,ocu_skill_total,2016,1943.591
vnm,sex_f,ocu_skill_total,2018,2126.49
vnm,sex_f,ocu_skill_total,2019,2136.115
vnm,sex_f,ocu_skill_total,2020,2079.627
vnm,sex_f,ocu_skill_total,2021,1970.877
vnm,sex_f,ocu_skill_total,2022,2122.077
vnm,sex_f,ocu_skill_total,2023,2274.823
vnm,sex_m,ocu_isco08_1,2011,19.701
vnm,sex_m,ocu_isco08_1,2012,16.214
vnm,sex_m,ocu_isco08_1,2013,16.541
vnm,sex_m,ocu_isco08_1,2014,18.252
vnm,sex_m,ocu_isco08_1,2015,16.918
vnm,sex_m,ocu_isco08_1,2016,15.616
vnm,sex_m,ocu_isco08_1,2018,15.062
vnm,sex_m,ocu_isco08_1,2019,15.056
vnm,sex_m,ocu_isco08_1,2020,16.498
vnm,sex_m,ocu_isco08_1,2021,17.001
vnm,sex_m,ocu_isco08_1,2022,16.665
vnm,sex_m,ocu_isco08_1,2023,14.013
vnm,sex_m,ocu_isco08_2,2011,42.856
vnm,sex_m,ocu_isco08_2,2012,51.305
vnm,sex_m,ocu_isco08_2,2013,46.427
vnm,sex_m,ocu_isco08_2,2014,56.266
vnm,sex_m,ocu_isco08_2,2015,53.669
vnm,sex_m,ocu_isco08_2,2016,51.562
vnm,sex_m,ocu_isco08_2,2018,63.555
vnm,sex_m,ocu_isco08_2,2019,81.599
vnm,sex_m,ocu_isco08_2,2020,86.214
vnm,sex_m,ocu_isco08_2,2021,48.991
vnm,sex_m,ocu_isco08_2,2022,64.593
vnm,sex_m,ocu_isco08_2,2023,50.387
vnm,sex_m,ocu_isco08_3,2011,42.798
vnm,sex_m,ocu_isco08_3,2012,41.589
vnm,sex_m,ocu_isco08_3,2013,45.184
vnm,sex_m,ocu_isco08_3,2014,49.742
vnm,sex_m,ocu_isco08_3,2015,55.424
vnm,sex_m,ocu_isco08_3,2016,49.536
vnm,sex_m,ocu_isco08_3,2018,83.57
vnm,sex_m,ocu_isco08_3,2019,80.72
vnm,sex_m,ocu_isco08_3,2020,60.256
vnm,sex_m,ocu_isco08_3,2021,47.914
vnm,sex_m,ocu_isco08_3,2022,60.42
vnm,sex_m,ocu_isco08_3,2023,69.253
vnm,sex_m,ocu_isco08_4,2011,28.636
vnm,sex_m,ocu_isco08_4,2012,28.436
vnm,sex_m,ocu_isco08_4,2013,34.338
vnm,sex_m,ocu_isco08_4,2014,38.9
vnm,sex_m,ocu_isco08_4,2015,35.05
vnm,sex_m,ocu_isco08_4,2016,36.5
vnm,sex_m,ocu_isco08_4,2018,51.852
vnm,sex_m,ocu_isco08_4,2019,53.014
vnm,sex_m,ocu_isco08_4,2020,67.437
vnm,sex_m,ocu_isco08_4,2021,43.931
vnm,sex_m,ocu_isco08_4,2022,44.571
vnm,sex_m,ocu_isco08_4,2023,42.387
vnm,sex_m,ocu_isco08_5,2011,585.481
vnm,sex_m,ocu_isco08_5,2012,616.845
vnm,sex_m,ocu_isco08_5,2013,624.253
vnm,sex_m,ocu_isco08_5,2014,669.161
vnm,sex_m,ocu_isco08_5,2015,778.918
vnm,sex_m,ocu_isco08_5,2016,771.012
vnm,sex_m,ocu_isco08_5,2018,882.311
vnm,sex_m,ocu_isco08_5,2019,924.493
vnm,sex_m,ocu_isco08_5,2020,926.176
vnm,sex_m,ocu_isco08_5,2021,850.24
vnm,sex_m,ocu_isco08_5,2022,930.598
vnm,sex_m,ocu_isco08_5,2023,1019.562
vnm,sex_m,ocu_isco08_6,2011,2.873
vnm,sex_m,ocu_isco08_6,2012,3.135
vnm,sex_m,ocu_isco08_6,2013,1.851
vnm,sex_m,ocu_isco08_6,2014,2.855
vnm,sex_m,ocu_isco08_6,2015,1.73
vnm,sex_m,ocu_isco08_6,2016,0.83
vnm,sex_m,ocu_isco08_6,2018,2.179
vnm,sex_m,ocu_isco08_6,2019,2.992
vnm,sex_m,ocu_isco08_6,2020,2.653
vnm,sex_m,ocu_isco08_6,2021,1.791
