ref_area,time,pop_2flf_noc_rt
npl,2006,40.99814
npl,2007,40.84276
npl,2008,40.73116
npl,2009,40.9103
npl,2010,41.25402
npl,2011,42.01663
npl,2012,43.02069
npl,2013,44.14608
npl,2014,45.21807
npl,2015,46.11146
npl,2016,46.57448
npl,2017,46.80654
npl,2018,46.84228
npl,2019,46.69675
npl,2020,46.51578
nzl,1990,27.36215
nzl,1991,27.54118
nzl,1992,27.42177
nzl,1993,27.37234
nzl,1994,27.93648
nzl,1995,28.30271
nzl,1996,28.99165
nzl,1997,28.96128
nzl,1998,28.94258
nzl,1999,29.12822
nzl,2000,29.24285
nzl,2001,29.7467
nzl,2002,30.12605
nzl,2003,30.27113
nzl,2004,30.51172
nzl,2005,31.03111
nzl,2006,31.30098
nzl,2007,31.50804
nzl,2008,31.6219
nzl,2009,31.53819
nzl,2010,31.37189
nzl,2011,31.60734
nzl,2012,31.66203
nzl,2013,31.87316
nzl,2014,32.32072
nzl,2015,32.28494
nzl,2016,32.82783
nzl,2017,33.19968
nzl,2018,33.30283
nzl,2019,33.27673
nzl,2020,33.23044
omn,1990,8.6421
omn,1991,8.4509
omn,1992,8.19106
omn,1993,7.97202
omn,1994,7.84997
omn,1995,7.81639
omn,1996,8.02974
omn,1997,8.32331
omn,1998,8.7389
omn,1999,9.21449
omn,2000,9.55511
omn,2001,9.6959
omn,2002,9.91229
omn,2003,10.13078
omn,2004,10.11883
omn,2005,10.10133
omn,2006,10.05013
omn,2007,10.01423
omn,2008,9.9855
omn,2009,9.94456
omn,2010,9.87956
omn,2011,9.65806
omn,2012,9.47571
omn,2013,9.35554
omn,2014,9.30951
omn,2015,9.32975
omn,2016,9.34119
omn,2017,9.29882
omn,2018,9.22924
omn,2019,9.21833
omn,2020,9.21692
pak,1990,6.68263
pak,1991,6.62082
pak,1992,6.62356
pak,1993,6.80734
pak,1994,6.99875
pak,1995,6.01333
pak,1996,6.55054
pak,1997,7.14943
pak,1998,7.31807
pak,1999,7.47795
pak,2000,7.76346
pak,2001,7.72241
pak,2002,7.79081
pak,2003,8.21975
pak,2004,8.67297
pak,2005,8.92336
pak,2006,9.19696
pak,2007,9.3424
pak,2008,9.57311
pak,2009,10.09691
pak,2010,10.58221
pak,2011,10.75563
pak,2012,10.87971
pak,2013,11.0122
pak,2014,11.18002
pak,2015,11.64135
pak,2016,11.26994
pak,2017,10.90905
pak,2018,10.55964
pak,2019,10.68782
pak,2020,10.8148
pan,1990,18.991
pan,1991,19.43913
pan,1992,19.78402
pan,1993,20.15385
pan,1994,20.64302
pan,1995,21.33687
pan,1996,21.56653
pan,1997,21.79066
pan,1998,21.90434
pan,1999,22.00718
pan,2000,22.38012
pan,2001,22.74961
pan,2002,23.11235
pan,2003,23.39968
pan,2004,23.52887
pan,2005,23.95186
pan,2006,23.29646
pan,2007,23.74815
pan,2008,24.32438
pan,2009,23.94971
pan,2010,23.57585
pan,2011,22.75447
pan,2012,24.03781
pan,2013,24.81629
pan,2014,24.84653
pan,2015,25.45459
pan,2016,25.72891
pan,2017,25.6124
pan,2018,26.85016
pan,2019,26.87019
pan,2020,26.88476
per,1990,22.00468
per,1991,22.12137
per,1992,22.68334
per,1993,23.25315
per,1994,23.82792
per,1995,25.47863
per,1996,26.84308
per,1997,28.22926
per,1998,28.38537
per,1999,29.47972
per,2000,27.87656
per,2001,30.52668
per,2002,31.66757
per,2003,32.54961
per,2004,33.5296
per,2005,32.494
per,2006,34.07474
per,2007,35.44419
per,2008,35.5509
per,2009,35.72918
per,2010,36.48197
per,2011,36.09997
per,2012,36.02449
per,2013,35.7824
per,2014,35.32826
per,2015,34.53406
per,2016,34.50142
per,2017,35.20181
per,2018,35.40027
per,2019,35.5124
per,2020,35.63744
phl,1990,23.56995
phl,1991,23.72451
phl,1992,23.80182
phl,1993,23.90395
phl,1994,23.86196
phl,1995,23.8894
phl,1996,23.83979
phl,1997,23.83912
phl,1998,23.93802
phl,1999,23.96545
phl,2000,23.93107
phl,2001,23.93488
phl,2002,23.88949
phl,2003,23.64027
phl,2004,23.48878
phl,2005,23.90708
phl,2006,24.09756
phl,2007,24.10476
phl,2008,23.8203
phl,2009,24.18573
phl,2010,24.27657
phl,2011,24.65684
phl,2012,24.45659
phl,2013,24.43882
phl,2014,24.84064
phl,2015,24.71879
phl,2016,24.3777
phl,2017,22.80436
phl,2018,23.09215
phl,2019,23.14908
phl,2020,23.20376
png,1990,35.31108
png,1991,35.1283
png,1992,34.838
png,1993,34.44725
png,1994,34.36966
png,1995,34.54941
png,1996,34.42443
png,1997,34.61883
png,1998,34.81085
png,1999,34.84587
png,2000,35.00297
png,2001,33.99357
png,2002,32.94507
png,2003,31.85805
png,2004,30.7334
png,2005,29.57366
png,2006,28.37926
png,2007,27.16035
png,2008,25.92044
png,2009,24.6632
png,2010,23.39432
png,2011,23.41252
png,2012,23.36436
png,2013,23.32522
png,2014,23.13582
png,2015,23.0114
png,2016,22.96214
png,2017,22.95653
png,2018,22.9717
png,2019,22.83159
png,2020,22.69329
pol,1990,28.10657
pol,1991,28.03079
pol,1992,27.99243
pol,1993,27.73143
pol,1994,27.33757
pol,1995,26.67049
pol,1996,26.35997
pol,1997,25.73033
pol,1998,25.59924
pol,1999,25.35744
pol,2000,25.83728
pol,2001,26.04433
pol,2002,25.43478
pol,2003,25.13905
pol,2004,24.76003
pol,2005,24.92498
pol,2006,24.36277
pol,2007,24.23131
pol,2008,24.42462
pol,2009,24.75094
pol,2010,25.18957
pol,2011,25.20568
pol,2012,25.36686
pol,2013,25.32915
pol,2014,25.48912
pol,2015,25.36804
pol,2016,25.35753
pol,2017,25.41249
pol,2018,25.44896
pol,2019,25.30752
pol,2020,25.15423
prk,1990,40.48094
prk,1991,40.39454
prk,1992,40.31941
prk,1993,40.24321
prk,1994,40.14751
prk,1995,40.02627
prk,1996,39.95346
prk,1997,39.83646
prk,1998,39.6908
prk,1999,39.56609
prk,2000,39.44372
prk,2001,39.32784
prk,2002,39.21183
prk,2003,39.09458
prk,2004,38.98234
prk,2005,38.86943
prk,2006,38.77095
prk,2007,38.67281
prk,2008,38.58583
prk,2009,38.51043
prk,2010,38.43243
prk,2011,38.34572
prk,2012,38.26867
prk,2013,38.19709
prk,2014,38.13561
prk,2015,38.07791
prk,2016,38.03719
prk,2017,38.01057
prk,2018,37.97921
prk,2019,37.93091
prk,2020,37.8539
prt,1990,25.45726
prt,1991,26.52945
prt,1992,25.60275
prt,1993,25.82118
prt,1994,26.01561
prt,1995,25.85507
prt,1996,26.17332
prt,1997,26.68343
prt,1998,27.17327
prt,1999,27.3672
prt,2000,27.57875
prt,2001,27.94428
prt,2002,28.21423
prt,2003,28.5497
prt,2004,28.31098
prt,2005,28.86171
prt,2006,29.05305
prt,2007,29.33128
prt,2008,29.32133
prt,2009,29.26188
prt,2010,29.42371
prt,2011,28.84768
prt,2012,28.93388
prt,2013,28.72052
prt,2014,28.60214
prt,2015,28.6352
prt,2016,28.54269
prt,2017,28.85408
prt,2018,29.07379
prt,2019,28.89247
prt,2020,28.69848
pry,1990,25.90373
pry,1991,25.98969
pry,1992,25.99231
pry,1993,26.14308
pry,1994,26.31717
pry,1995,26.25757
pry,1996,26.19773
pry,1997,26.13912
pry,1998,26.08264
pry,1999,26.02989
pry,2000,25.9818
pry,2001,25.94077
pry,2002,25.90445
pry,2003,25.80982
pry,2004,28.30142
pry,2005,27.67698
pry,2006,25.78306
pry,2007,26.84755
pry,2008,26.68917
pry,2009,27.72414
pry,2010,26.52438
pry,2011,27.2904
pry,2012,29.67833
pry,2013,28.91241
pry,2014,27.55267
pry,2015,27.52785
pry,2016,27.70894
pry,2017,27.85477
pry,2018,29.07184
pry,2019,29.18734
pry,2020,29.29385
pse,1990,5.78463
pse,1991,5.77764
pse,1992,5.78475
pse,1993,5.80481
pse,1994,5.83638
pse,1995,5.88313
pse,1996,5.8389
pse,1997,6.00024
pse,1998,6.18864
pse,1999,6.29917
pse,2000,6.17558
pse,2001,4.98895
pse,2002,4.99961
pse,2003,6.18027
pse,2004,6.34335
pse,2005,6.27984
pse,2006,6.61306
pse,2007,7.39905
pse,2008,7.20895
pse,2009,7.10629
pse,2010,6.80529
pse,2011,7.55389
pse,2012,7.79362
pse,2013,7.62508
pse,2014,7.98735
pse,2015,8.71779
pse,2016,8.48308
pse,2017,8.62985
pse,2018,8.63998
pse,2019,8.76389
pse,2020,8.86774
qat,1990,12.39028
qat,1991,12.72885
qat,1992,12.74088
qat,1993,12.97106
qat,1994,13.13855
qat,1995,13.2915
qat,1996,13.26153
qat,1997,12.693
qat,1998,12.52307
qat,1999,12.57197
qat,2000,12.55539
qat,2001,13.04767
qat,2002,13.46408
qat,2003,13.79856
qat,2004,13.36516
qat,2005,12.87824
qat,2006,12.04893
qat,2007,11.38377
qat,2008,10.55882
qat,2009,10.0424
qat,2010,10.18836
qat,2011,10.37741
qat,2012,10.65989
qat,2013,11.04174
qat,2014,11.46236
qat,2015,11.86893
qat,2016,11.79732
qat,2017,11.74481
qat,2018,11.75799
qat,2019,11.851
qat,2020,11.97148
rou,1990,32.1042
rou,1991,32.11784
rou,1992,32.17829
rou,1993,31.9897
rou,1994,31.85191
rou,1995,31.78681
rou,1996,30.20758
rou,1997,30.67123
rou,1998,30.14976
rou,1999,30.21861
rou,2000,29.91283
rou,2001,29.27465
rou,2002,26.17318
rou,2003,25.08956
rou,2004,24.85392
rou,2005,23.95281
rou,2006,24.45014
rou,2007,24.25937
rou,2008,23.9316
rou,2009,23.81113
rou,2010,24.0641
rou,2011,23.96816
rou,2012,24.02621
rou,2013,23.86661
rou,2014,23.92088
rou,2015,23.41285
rou,2016,23.03609
rou,2017,23.80358
rou,2018,23.71853
rou,2019,23.50481
rou,2020,23.28531
rus,1990,32.03372
rus,1991,31.80722
rus,1992,31.49853
rus,1993,30.46361
rus,1994,29.4099
rus,1995,29.10114
rus,1996,28.63922
rus,1997,28.08784
rus,1998,27.73017
rus,1999,29.55717
rus,2000,29.60741
rus,2001,28.9973
rus,2002,29.55197
rus,2003,29.43038
rus,2004,29.70086
rus,2005,29.97484
rus,2006,30.19194
rus,2007,30.53247
rus,2008,30.50553
rus,2009,30.60562
rus,2010,30.44302
rus,2011,30.59646
rus,2012,30.58286
rus,2013,30.4328
rus,2014,30.41544
rus,2015,30.33679
rus,2016,30.42181
rus,2017,30.20278
rus,2018,30.24163
rus,2019,30.01839
rus,2020,29.79915
rwa,1990,44.82966
rwa,1991,44.83093
rwa,1992,44.78876
rwa,1993,44.67237
rwa,1994,44.50368
rwa,1995,44.20062
rwa,1996,44.19665
rwa,1997,44.09282
rwa,1998,43.98395
rwa,1999,43.88872
rwa,2000,43.79861
rwa,2001,43.75653
rwa,2002,43.68283
rwa,2003,43.59771
rwa,2004,43.52365
rwa,2005,43.47124
rwa,2006,43.4302
rwa,2007,43.41722
rwa,2008,43.41928
rwa,2009,43.41435
rwa,2010,43.3905
rwa,2011,43.37018
rwa,2012,43.3322
rwa,2013,43.27679
rwa,2014,43.21003
rwa,2015,43.21395
rwa,2016,43.21247
rwa,2017,43.21683
rwa,2018,43.21805
rwa,2019,43.23021
rwa,2020,43.2369
sau,1990,5.84822
sau,1991,5.72981
sau,1992,5.73873
sau,1993,5.88565
sau,1994,6.02167
sau,1995,6.14615
sau,1996,6.31533
sau,1997,6.52255
sau,1998,6.76542
sau,1999,7.03188
sau,2000,6.96283
sau,2001,6.81535
sau,2002,6.78377
sau,2003,6.96342
sau,2004,7.15908
sau,2005,7.37649
sau,2006,7.59915
sau,2007,7.41278
sau,2008,7.26806
sau,2009,7.11306
sau,2010,7.56357
sau,2011,8.11855
sau,2012,8.43251
sau,2013,8.41149
sau,2014,8.56949
sau,2015,9.10949
sau,2016,9.45276
sau,2017,9.12931
sau,2018,8.82357
sau,2019,8.84201
sau,2020,8.86965
sdn,1990,11.77784
sdn,1991,12.16764
sdn,1992,12.57213
sdn,1993,12.99018
sdn,1994,13.42074
sdn,1995,13.86252
sdn,1996,14.31879
sdn,1997,14.29204
sdn,1998,14.26795
sdn,1999,14.2466
sdn,2000,14.22805
sdn,2001,14.21465
sdn,2002,14.20418
sdn,2003,14.19664
sdn,2004,14.19189
sdn,2005,14.18983
sdn,2006,14.20589
sdn,2007,14.22373
sdn,2008,14.24026
sdn,2009,14.25255
sdn,2010,14.25871
sdn,2011,14.24811
sdn,2012,14.26383
sdn,2013,14.31785
sdn,2014,14.38563
sdn,2015,14.45476
sdn,2016,14.52358
sdn,2017,14.60311
sdn,2018,14.71293
sdn,2019,14.70846
sdn,2020,14.70665
sen,1990,16.73238
sen,1991,16.75819
sen,1992,16.79118
sen,1993,16.83191
sen,1994,16.89217
sen,1995,16.95469
sen,1996,17.02237
sen,1997,17.1053
sen,1998,17.19202
sen,1999,17.28192
sen,2000,17.38153
sen,2001,17.46
sen,2002,17.55624
sen,2003,17.6346
sen,2004,17.71453
sen,2005,17.79177
sen,2006,17.86399
sen,2007,17.92215
sen,2008,17.98168
sen,2009,18.04179
sen,2010,18.10114
sen,2011,18.15815
sen,2012,18.2143
sen,2013,18.26763
sen,2014,18.3154
sen,2015,18.35671
sen,2016,18.38108
sen,2017,18.40992
sen,2018,18.44575
sen,2019,18.4552
sen,2020,18.45915
sgp,1990,23.66516
sgp,1991,23.90854
sgp,1992,24.0823
sgp,1993,24.43781
sgp,1994,24.77241
sgp,1995,25.02397
sgp,1996,25.23315
sgp,1997,25.42061
sgp,1998,25.04382
sgp,1999,25.25538
sgp,2000,25.45122
sgp,2001,25.77841
sgp,2002,25.43997
sgp,2003,25.9385
sgp,2004,26.25408
sgp,2005,26.49133
sgp,2006,26.70168
sgp,2007,26.84244
sgp,2008,27.76961
sgp,2009,27.34118
sgp,2010,27.72718
sgp,2011,28.00736
sgp,2012,28.4367
sgp,2013,28.58853
sgp,2014,29.17151
sgp,2015,29.73077
sgp,2016,29.69228
sgp,2017,29.51396
sgp,2018,29.4921
sgp,2019,29.45293
sgp,2020,29.38815
slb,1990,39.8948
slb,1991,39.84532
slb,1992,39.68899
slb,1993,39.69481
slb,1994,39.60396
slb,1995,39.53233
slb,1996,39.58344
slb,1997,39.69629
slb,1998,39.7521
slb,1999,39.86131
slb,2000,40.24742
slb,2001,40.53554
slb,2002,40.74366
slb,2003,40.81518
slb,2004,40.90699
slb,2005,40.97733
slb,2006,40.99431
slb,2007,41.01054
slb,2008,41.02109
slb,2009,41.21106
slb,2010,41.20685
slb,2011,41.04947
slb,2012,40.99256
slb,2013,40.94693
slb,2014,40.90996
slb,2015,40.87578
slb,2016,40.8418
slb,2017,40.81125
slb,2018,40.78522
slb,2019,40.75244
slb,2020,40.71791
sle,1990,32.14468
sle,1991,32.09411
sle,1992,32.11067
sle,1993,32.07554
sle,1994,32.05537
sle,1995,32.0563
sle,1996,32.0134
sle,1997,31.99778
sle,1998,31.96584
sle,1999,31.94684
sle,2000,31.90819
sle,2001,31.91783
sle,2002,31.85726
sle,2003,31.8414
sle,2004,32.47045
sle,2005,32.06387
sle,2006,31.66053
sle,2007,31.25838
sle,2008,30.85894
sle,2009,30.46551
sle,2010,30.07931
sle,2011,29.69477
sle,2012,29.31983
sle,2013,28.95154
sle,2014,28.58586
sle,2015,28.70483
sle,2016,28.7518
sle,2017,28.80258
sle,2018,28.8554
sle,2019,28.79148
sle,2020,28.72723
slv,1990,21.00074
slv,1991,21.10931
slv,1992,21.55522
slv,1993,22.62768
slv,1994,23.46953
slv,1995,22.78935
slv,1996,22.10912
slv,1997,22.25358
slv,1998,24.08436
slv,1999,24.33567
slv,2000,24.262
slv,2001,24.17458
slv,2002,24.09586
slv,2003,24.94824
slv,2004,24.11712
slv,2005,24.55455
slv,2006,24.98559
slv,2007,25.18558
slv,2008,25.27276
slv,2009,25.33356
slv,2010,24.99834
slv,2011,24.86893
slv,2012,25.38194
slv,2013,25.93261
slv,2014,25.17212
slv,2015,24.6471
slv,2016,25.11863
slv,2017,24.78501
slv,2018,24.66992
slv,2019,24.79609
slv,2020,24.91338
som,1990,12.2938
som,1991,12.16534
som,1992,12.07349
som,1993,12.02142
som,1994,11.95112
som,1995,11.81425
som,1996,11.62535
som,1997,11.43423
som,1998,11.23853
som,1999,11.07687
som,2000,10.95029
som,2001,10.77507
som,2002,10.67361
som,2003,10.62598
som,2004,10.58032
som,2005,10.56339
som,2006,10.46619
som,2007,10.37767
som,2008,10.31046
som,2009,10.29583
som,2010,10.32394
som,2011,10.32056
som,2012,10.38046
som,2013,10.48629
som,2014,10.60047
som,2015,10.70172
som,2016,10.79949
som,2017,10.89506
som,2018,10.98714
som,2019,10.99629
som,2020,11.00483
srb,1990,24.58895
srb,1991,24.72992
srb,1992,24.76437
srb,1993,24.68384
srb,1994,24.58908
srb,1995,24.4309
srb,1996,24.36333
srb,1997,24.23845
srb,1998,24.18333
srb,1999,24.31948
srb,2000,24.13388
srb,2001,24.00517
srb,2002,23.85269
srb,2003,23.72234
srb,2004,23.58733
srb,2005,23.48891
srb,2006,23.41214
srb,2007,23.74296
srb,2008,23.39864
srb,2009,22.81266
srb,2010,22.11945
srb,2011,21.99923
srb,2012,22.19367
srb,2013,22.66789
srb,2014,22.91632
srb,2015,22.76941
srb,2016,23.80216
srb,2017,24.24695
srb,2018,24.48413
srb,2019,24.41975
srb,2020,24.36123
ssd,1990,36.01203
ssd,1991,35.98508
ssd,1992,35.96498
ssd,1993,35.9521
ssd,1994,35.94561
ssd,1995,35.94283
ssd,1996,35.93105
ssd,1997,35.92332
ssd,1998,35.91411
ssd,1999,35.89998
ssd,2000,35.88104
ssd,2001,35.84882
ssd,2002,35.81611
ssd,2003,35.78383
ssd,2004,35.75392
ssd,2005,35.72766
ssd,2006,35.70452
ssd,2007,35.68614
ssd,2008,35.67083
ssd,2009,35.65652
ssd,2010,35.64235
ssd,2011,35.633
ssd,2012,35.62511
ssd,2013,35.62074
ssd,2014,35.62345
ssd,2015,35.63506
ssd,2016,35.64699
ssd,2017,35.66916
ssd,2018,35.69701
ssd,2019,35.73149
ssd,2020,35.76077
stp,1990,19.10067
stp,1991,19.10898
stp,1992,19.08346
stp,1993,19.05027
stp,1994,19.03474
stp,1995,19.06171
stp,1996,19.1424
stp,1997,19.27706
stp,1998,19.44408
stp,1999,19.63766
stp,2000,19.83296
stp,2001,19.9639
stp,2002,20.09122
stp,2003,20.18266
stp,2004,20.25692
stp,2005,20.29595
stp,2006,20.44259
stp,2007,20.59442
stp,2008,20.71143
stp,2009,20.82315
stp,2010,20.89476
stp,2011,20.9482
stp,2012,20.98406
stp,2013,20.99217
stp,2014,20.9813
stp,2015,20.96917
stp,2016,20.97535
stp,2017,20.96622
stp,2018,20.95496
stp,2019,20.84428
stp,2020,20.7358
sur,1990,16.94666
sur,1991,16.96321
sur,1992,16.84873
sur,1993,16.35243
sur,1994,16.4099
sur,1995,16.31888
sur,1996,16.36803
sur,1997,16.6725
sur,1998,16.82751
sur,1999,16.80732
sur,2000,16.97822
sur,2001,17.20197
sur,2002,17.3582
sur,2003,17.68547
sur,2004,18.11313
sur,2005,18.34281
sur,2006,18.64276
sur,2007,18.90857
sur,2008,19.1258
sur,2009,19.27759
sur,2010,19.52338
sur,2011,19.79678
sur,2012,19.90463
sur,2013,20.01359
sur,2014,19.98067
sur,2015,19.75356
sur,2016,19.39826
sur,2017,19.41777
sur,2018,19.44909
sur,2019,19.49321
sur,2020,19.52307
svk,1990,31.05286
svk,1991,31.044
svk,1992,29.95604
svk,1993,28.71229
svk,1994,26.77442
svk,1995,26.84722
svk,1996,27.23541
svk,1997,26.97857
svk,1998,26.6769
svk,1999,26.91573
svk,2000,27.23988
svk,2001,27.52496
svk,2002,27.2553
svk,2003,27.38977
svk,2004,27.34717
svk,2005,26.69424
svk,2006,26.38008
svk,2007,26.27372
svk,2008,26.47679
svk,2009,26.1005
svk,2010,26.3268
svk,2011,26.09483
svk,2012,26.35322
svk,2013,26.52069
svk,2014,26.53331
svk,2015,26.97842
svk,2016,27.29317
svk,2017,27.35983
svk,2018,27.13172
svk,2019,27.01872
svk,2020,26.89543
svn,1990,27.35634
svn,1991,27.24952
svn,1992,27.14613
svn,1993,27.02925
svn,1994,26.91247
svn,1995,26.79864
svn,1996,26.67708
svn,1997,27.23821
svn,1998,27.44759
svn,1999,26.72295
svn,2000,26.40234
svn,2001,26.23309
svn,2002,26.61317
svn,2003,25.89701
svn,2004,27.19805
svn,2005,27.19479
svn,2006,27.34196
svn,2007,27.37646
svn,2008,27.3564
svn,2009,27.21946
svn,2010,26.97929
svn,2011,26.52469
svn,2012,26.49027
svn,2013,26.21768
svn,2014,26.49254
svn,2015,26.33183
svn,2016,26.34003
svn,2017,27.17528
svn,2018,27.19931
svn,2019,26.9794
svn,2020,26.74381
swe,1990,32.21048
swe,1991,31.87308
swe,1992,31.17839
swe,1993,30.34225
swe,1994,29.91566
swe,1995,30.15596
swe,1996,30.24061
swe,1997,29.94373
swe,1998,29.65934
swe,1999,29.99901
swe,2000,29.74226
swe,2001,29.7888
swe,2002,29.8213
swe,2003,29.85898
swe,2004,29.67917
swe,2005,29.86439
swe,2006,30.03551
swe,2007,30.23488
swe,2008,30.25683
swe,2009,29.99568
swe,2010,29.76752
swe,2011,30.00142
swe,2012,30.10095
swe,2013,30.3195
swe,2014,30.39576
swe,2015,30.52263
swe,2016,30.52248
swe,2017,30.63702
swe,2018,30.78493
swe,2019,30.81639
swe,2020,30.83558
swz,1990,23.62776
swz,1991,23.60666
swz,1992,23.57321
swz,1993,23.54453
swz,1994,23.53844
swz,1995,23.54991
swz,1996,23.52569
swz,1997,23.50473
swz,1998,23.49482
swz,1999,23.50552
swz,2000,23.55549
swz,2001,23.68035
swz,2002,23.83543
swz,2003,24.01783
swz,2004,24.20624
swz,2005,24.37576
swz,2006,24.51403
swz,2007,24.64458
swz,2008,24.76842
swz,2009,24.87211
swz,2010,24.95309
swz,2011,25.03265
swz,2012,25.07167
swz,2013,25.06374
swz,2014,25.02206
swz,2015,24.93999
swz,2016,25.06284
swz,2017,25.13565
swz,2018,25.17001
swz,2019,25.13681
swz,2020,25.07244
syr,1990,11.96574
syr,1991,11.8361
syr,1992,11.64214
syr,1993,11.58325
syr,1994,11.57246
syr,1995,11.56441
syr,1996,10.42169
syr,1997,9.37728
syr,1998,8.42621
syr,1999,9.15405
syr,2000,9.99061
syr,2001,9.81045
syr,2002,9.63043
syr,2003,9.45713
syr,2004,8.67977
syr,2005,7.99355
syr,2006,7.41482
syr,2007,7.04403
syr,2008,7.33867
syr,2009,6.497
syr,2010,6.55109
syr,2011,6.62086
syr,2012,6.70157
syr,2013,6.81147
syr,2014,6.93833
syr,2015,7.05885
syr,2016,7.12894
syr,2017,7.23423
syr,2018,7.31547
syr,2019,7.26387
syr,2020,7.20559
tcd,1990,33.05028
tcd,1991,32.9751
tcd,1992,32.90647
tcd,1993,32.92081
tcd,1994,32.85704
tcd,1995,32.82533
tcd,1996,32.78147
tcd,1997,32.73605
tcd,1998,32.69251
tcd,1999,32.6751
tcd,2000,32.6587
tcd,2001,32.59641
tcd,2002,32.54517
tcd,2003,32.47846
tcd,2004,32.36626
tcd,2005,32.30178
tcd,2006,32.28102
tcd,2007,32.259
tcd,2008,32.24278
tcd,2009,32.22561
tcd,2010,32.18136
tcd,2011,32.18238
tcd,2012,32.15747
tcd,2013,32.14453
tcd,2014,32.13049
tcd,2015,32.13232
tcd,2016,32.16575
tcd,2017,32.19031
tcd,2018,32.19903
tcd,2019,32.1916
tcd,2020,32.18691
tgo,1990,41.2013
tgo,1991,41.23857
tgo,1992,41.27861
tgo,1993,41.3307
tgo,1994,41.31424
tgo,1995,41.29048
tgo,1996,41.22599
tgo,1997,41.14473
tgo,1998,41.09094
tgo,1999,41.03917
tgo,2000,41.00827
tgo,2001,41.01486
tgo,2002,41.02662
tgo,2003,41.03422
tgo,2004,41.05094
tgo,2005,41.07269
tgo,2006,41.09698
tgo,2007,40.71006
tgo,2008,40.29639
tgo,2009,39.85236
tgo,2010,39.37516
tgo,2011,38.86134
tgo,2012,38.85887
tgo,2013,38.8504
tgo,2014,38.8335
tgo,2015,38.80688
tgo,2016,38.77199
tgo,2017,38.72944
tgo,2018,38.67906
tgo,2019,38.5468
tgo,2020,38.41608
tha,1990,33.9093
tha,1991,33.66425
tha,1992,33.41845
tha,1993,33.16814
tha,1994,32.9391
tha,1995,33.47667
tha,1996,34.1237
tha,1997,34.46108
tha,1998,33.78281
tha,1999,33.14712
tha,2000,33.56298
tha,2001,32.88426
tha,2002,32.92577
tha,2003,32.98207
tha,2004,32.95746
tha,2005,33.17345
tha,2006,32.82178
tha,2007,33.23673
tha,2008,33.36988
tha,2009,33.38131
tha,2010,32.91563
tha,2011,34.03118
tha,2012,33.64277
tha,2013,32.25186
tha,2014,31.75476
tha,2015,31.52001
tha,2016,31.06792
tha,2017,30.66518
tha,2018,30.81359
tha,2019,30.70098
tha,2020,30.57315
tjk,1990,14.92239
tjk,1991,14.93625
tjk,1992,14.95756
tjk,1993,14.9845
tjk,1994,15.01409
tjk,1995,15.04461
tjk,1996,15.076
tjk,1997,15.11439
tjk,1998,15.15725
tjk,1999,15.20138
tjk,2000,15.2445
tjk,2001,15.25588
tjk,2002,15.26081
tjk,2003,15.26472
tjk,2004,15.35189
tjk,2005,15.22232
tjk,2006,15.10236
tjk,2007,14.97406
tjk,2008,14.85062
tjk,2009,14.84501
tjk,2010,14.98058
tjk,2011,15.12095
tjk,2012,15.25921
tjk,2013,15.4009
tjk,2014,15.55269
tjk,2015,15.71523
tjk,2016,15.87922
tjk,2017,15.76665
tjk,2018,15.66848
tjk,2019,15.69764
tjk,2020,15.712
tkm,1990,24.85461
tkm,1991,24.97746
tkm,1992,25.19537
tkm,1993,25.28369
tkm,1994,25.52642
tkm,1995,25.68519
tkm,1996,25.73882
tkm,1997,25.93718
tkm,1998,25.99193
tkm,1999,25.98444
tkm,2000,26.03696
tkm,2001,26.07447
tkm,2002,26.13072
tkm,2003,26.16687
tkm,2004,26.19304
tkm,2005,26.18806
tkm,2006,26.19339
tkm,2007,26.19517
tkm,2008,26.19341
tkm,2009,26.225
tkm,2010,26.27048
tkm,2011,26.31944
tkm,2012,26.39258
tkm,2013,26.46993
tkm,2014,26.52862
tkm,2015,26.56045
tkm,2016,26.56618
tkm,2017,26.5459
tkm,2018,26.50571
tkm,2019,26.42759
tkm,2020,26.35078
tls,1990,33.43377
tls,1991,33.44496
tls,1992,33.46366
tls,1993,33.51006
tls,1994,33.60548
tls,1995,33.5823
tls,1996,33.5242
tls,1997,33.45362
tls,1998,33.44794
tls,1999,33.26579
tls,2000,33.03435
tls,2001,32.86144
tls,2002,33.02922
tls,2003,33.07542
tls,2004,32.0058
tls,2005,31.31155
tls,2006,30.51985
tls,2007,30.32576
tls,2008,30.05149
tls,2009,30.09201
tls,2010,30.04968
tls,2011,29.83829
tls,2012,29.76933
tls,2013,30.03143
tls,2014,30.70103
tls,2015,30.35975
tls,2016,30.4135
tls,2017,30.68949
tls,2018,30.72164
tls,2019,30.73224
tls,2020,30.75883
ton,1990,17.95477
ton,1991,19.20745
ton,1992,20.44643
ton,1993,21.6709
ton,1994,22.86176
ton,1995,22.73096
ton,1996,22.59375
ton,1997,22.42685
ton,1998,22.24563
ton,1999,22.10851
ton,2000,22.05775
ton,2001,22.21658
ton,2002,22.47067
ton,2003,22.76751
ton,2004,23.04501
ton,2005,23.24186
ton,2006,23.32008
ton,2007,23.33459
ton,2008,23.25715
ton,2009,23.19464
ton,2010,23.15966
ton,2011,23.23221
ton,2012,23.31983
ton,2013,23.40154
ton,2014,23.42769
ton,2015,23.42019
ton,2016,23.38354
ton,2017,23.36158
ton,2018,23.35149
ton,2019,23.32749
ton,2020,23.3036
